2023-01-27 10:35:18,272 : Test time 00h 39m 51s, Testing started
2023-01-27 10:35:19,489 : Test time 00h 39m 52s Test Frame No.53 dis:tensor([1.6764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,501 : Test time 00h 39m 52s Test Frame No.54 dis:tensor([1.2701], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,513 : Test time 00h 39m 52s Test Frame No.55 dis:tensor([1.3329], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,524 : Test time 00h 39m 52s Test Frame No.56 dis:tensor([1.4510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,536 : Test time 00h 39m 52s Test Frame No.57 dis:tensor([2.2148], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,547 : Test time 00h 39m 52s Test Frame No.58 dis:tensor([1.3619], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,558 : Test time 00h 39m 52s Test Frame No.59 dis:tensor([1.4481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,569 : Test time 00h 39m 52s Test Frame No.60 dis:tensor([1.7999], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,580 : Test time 00h 39m 52s Test Frame No.61 dis:tensor([1.4970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,592 : Test time 00h 39m 52s Test Frame No.62 dis:tensor([1.0191], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,605 : Test time 00h 39m 52s Test Frame No.63 dis:tensor([1.8662], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,617 : Test time 00h 39m 52s Test Frame No.64 dis:tensor([1.2578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,634 : Test time 00h 39m 52s Test Frame No.65 dis:tensor([1.5358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,645 : Test time 00h 39m 52s Test Frame No.66 dis:tensor([1.8600], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,656 : Test time 00h 39m 52s Test Frame No.67 dis:tensor([0.9371], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,667 : Test time 00h 39m 52s Test Frame No.68 dis:tensor([1.1671], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,679 : Test time 00h 39m 52s Test Frame No.69 dis:tensor([1.5030], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,690 : Test time 00h 39m 52s Test Frame No.70 dis:tensor([1.5002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,701 : Test time 00h 39m 52s Test Frame No.71 dis:tensor([1.3064], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,714 : Test time 00h 39m 52s Test Frame No.72 dis:tensor([1.3364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,731 : Test time 00h 39m 52s Test Frame No.73 dis:tensor([1.6276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,747 : Test time 00h 39m 52s Test Frame No.74 dis:tensor([1.3217], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,758 : Test time 00h 39m 52s Test Frame No.75 dis:tensor([1.6132], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,770 : Test time 00h 39m 52s Test Frame No.76 dis:tensor([1.0463], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,781 : Test time 00h 39m 52s Test Frame No.77 dis:tensor([1.5505], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,793 : Test time 00h 39m 52s Test Frame No.78 dis:tensor([1.5859], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,805 : Test time 00h 39m 52s Test Frame No.79 dis:tensor([1.2924], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,816 : Test time 00h 39m 53s Test Frame No.80 dis:tensor([1.4090], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,828 : Test time 00h 39m 53s Test Frame No.81 dis:tensor([1.3835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,840 : Test time 00h 39m 53s Test Frame No.82 dis:tensor([1.3996], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,852 : Test time 00h 39m 53s Test Frame No.83 dis:tensor([1.1680], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,865 : Test time 00h 39m 53s Test Frame No.84 dis:tensor([1.4762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,877 : Test time 00h 39m 53s Test Frame No.85 dis:tensor([1.7798], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,888 : Test time 00h 39m 53s Test Frame No.86 dis:tensor([1.3386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,899 : Test time 00h 39m 53s Test Frame No.87 dis:tensor([1.6813], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,910 : Test time 00h 39m 53s Test Frame No.88 dis:tensor([1.4603], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,921 : Test time 00h 39m 53s Test Frame No.89 dis:tensor([1.0724], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,932 : Test time 00h 39m 53s Test Frame No.90 dis:tensor([1.4523], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,943 : Test time 00h 39m 53s Test Frame No.91 dis:tensor([1.3591], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,955 : Test time 00h 39m 53s Test Frame No.92 dis:tensor([1.5883], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,967 : Test time 00h 39m 53s Test Frame No.93 dis:tensor([1.6646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,979 : Test time 00h 39m 53s Test Frame No.94 dis:tensor([1.6019], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,990 : Test time 00h 39m 53s Test Frame No.95 dis:tensor([1.4852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,007 : Test time 00h 39m 53s Test Frame No.96 dis:tensor([1.7262], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,018 : Test time 00h 39m 53s Test Frame No.97 dis:tensor([1.4933], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,029 : Test time 00h 39m 53s Test Frame No.98 dis:tensor([1.3008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,040 : Test time 00h 39m 53s Test Frame No.99 dis:tensor([1.2584], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,051 : Test time 00h 39m 53s Test Frame No.100 dis:tensor([1.2031], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,062 : Test time 00h 39m 53s Test Frame No.101 dis:tensor([1.4331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,076 : Test time 00h 39m 53s Test Frame No.102 dis:tensor([1.3032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,089 : Test time 00h 39m 53s Test Frame No.103 dis:tensor([1.1032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,101 : Test time 00h 39m 53s Test Frame No.104 dis:tensor([1.5469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,115 : Test time 00h 39m 53s Test Frame No.105 dis:tensor([1.7373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,126 : Test time 00h 39m 53s Test Frame No.106 dis:tensor([1.2222], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,139 : Test time 00h 39m 53s Test Frame No.107 dis:tensor([1.2429], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,150 : Test time 00h 39m 53s Test Frame No.108 dis:tensor([1.0870], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,161 : Test time 00h 39m 53s Test Frame No.109 dis:tensor([1.5823], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,176 : Test time 00h 39m 53s Test Frame No.110 dis:tensor([1.3549], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,188 : Test time 00h 39m 53s Test Frame No.111 dis:tensor([1.5350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,200 : Test time 00h 39m 53s Test Frame No.112 dis:tensor([1.7926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,213 : Test time 00h 39m 53s Test Frame No.113 dis:tensor([1.4460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,225 : Test time 00h 39m 53s Test Frame No.114 dis:tensor([1.0826], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,238 : Test time 00h 39m 53s Test Frame No.115 dis:tensor([1.6369], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,250 : Test time 00h 39m 53s Test Frame No.116 dis:tensor([1.7070], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,262 : Test time 00h 39m 53s Test Frame No.117 dis:tensor([1.2780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,279 : Test time 00h 39m 53s Test Frame No.118 dis:tensor([1.6644], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,291 : Test time 00h 39m 53s Test Frame No.119 dis:tensor([1.2855], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,302 : Test time 00h 39m 53s Test Frame No.120 dis:tensor([1.1342], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,315 : Test time 00h 39m 53s Test Frame No.121 dis:tensor([1.6065], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,326 : Test time 00h 39m 53s Test Frame No.122 dis:tensor([1.3268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,336 : Test time 00h 39m 53s Test Frame No.123 dis:tensor([1.5186], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,347 : Test time 00h 39m 53s Test Frame No.124 dis:tensor([1.3695], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,358 : Test time 00h 39m 53s Test Frame No.125 dis:tensor([1.6019], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,369 : Test time 00h 39m 53s Test Frame No.126 dis:tensor([1.4125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,380 : Test time 00h 39m 53s Test Frame No.127 dis:tensor([1.4381], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,390 : Test time 00h 39m 53s Test Frame No.128 dis:tensor([1.5383], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,401 : Test time 00h 39m 53s Test Frame No.129 dis:tensor([1.1453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,413 : Test time 00h 39m 53s Test Frame No.130 dis:tensor([1.2628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,425 : Test time 00h 39m 53s Test Frame No.131 dis:tensor([1.7837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,436 : Test time 00h 39m 53s Test Frame No.132 dis:tensor([1.6935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,448 : Test time 00h 39m 53s Test Frame No.133 dis:tensor([1.2710], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,458 : Test time 00h 39m 53s Test Frame No.134 dis:tensor([1.2101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,469 : Test time 00h 39m 53s Test Frame No.135 dis:tensor([1.4289], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,480 : Test time 00h 39m 53s Test Frame No.136 dis:tensor([1.4596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,490 : Test time 00h 39m 53s Test Frame No.137 dis:tensor([1.1039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,501 : Test time 00h 39m 53s Test Frame No.138 dis:tensor([1.8899], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,512 : Test time 00h 39m 53s Test Frame No.139 dis:tensor([1.6487], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,523 : Test time 00h 39m 53s Test Frame No.140 dis:tensor([1.8314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,535 : Test time 00h 39m 53s Test Frame No.141 dis:tensor([1.5870], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,546 : Test time 00h 39m 53s Test Frame No.142 dis:tensor([1.4560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,557 : Test time 00h 39m 53s Test Frame No.143 dis:tensor([1.6425], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,568 : Test time 00h 39m 53s Test Frame No.144 dis:tensor([1.5709], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,579 : Test time 00h 39m 53s Test Frame No.145 dis:tensor([1.4460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,589 : Test time 00h 39m 53s Test Frame No.146 dis:tensor([1.4958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,601 : Test time 00h 39m 53s Test Frame No.147 dis:tensor([1.3128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,611 : Test time 00h 39m 53s Test Frame No.148 dis:tensor([1.2940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,622 : Test time 00h 39m 53s Test Frame No.149 dis:tensor([1.2370], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,634 : Test time 00h 39m 53s Test Frame No.150 dis:tensor([1.2903], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,646 : Test time 00h 39m 53s Test Frame No.151 dis:tensor([1.8617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,657 : Test time 00h 39m 53s Test Frame No.152 dis:tensor([1.5464], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,668 : Test time 00h 39m 53s Test Frame No.153 dis:tensor([1.7250], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,679 : Test time 00h 39m 53s Test Frame No.154 dis:tensor([1.0983], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,690 : Test time 00h 39m 53s Test Frame No.155 dis:tensor([1.8679], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,701 : Test time 00h 39m 53s Test Frame No.156 dis:tensor([1.4029], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,711 : Test time 00h 39m 53s Test Frame No.157 dis:tensor([1.4840], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,722 : Test time 00h 39m 53s Test Frame No.158 dis:tensor([1.5898], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,733 : Test time 00h 39m 53s Test Frame No.159 dis:tensor([1.3562], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,747 : Test time 00h 39m 53s Test Frame No.160 dis:tensor([1.1300], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,761 : Test time 00h 39m 53s Test Frame No.161 dis:tensor([1.0613], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,773 : Test time 00h 39m 53s Test Frame No.162 dis:tensor([1.1867], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,784 : Test time 00h 39m 53s Test Frame No.163 dis:tensor([1.4490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,795 : Test time 00h 39m 53s Test Frame No.164 dis:tensor([1.5247], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,806 : Test time 00h 39m 53s Test Frame No.165 dis:tensor([1.1926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,817 : Test time 00h 39m 54s Test Frame No.166 dis:tensor([1.5054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,828 : Test time 00h 39m 54s Test Frame No.167 dis:tensor([1.4557], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,839 : Test time 00h 39m 54s Test Frame No.168 dis:tensor([2.7159], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,851 : Test time 00h 39m 54s Test Frame No.169 dis:tensor([1.6339], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,862 : Test time 00h 39m 54s Test Frame No.170 dis:tensor([1.3987], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,874 : Test time 00h 39m 54s Test Frame No.171 dis:tensor([1.2640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,886 : Test time 00h 39m 54s Test Frame No.172 dis:tensor([1.4606], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,897 : Test time 00h 39m 54s Test Frame No.173 dis:tensor([1.4930], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,908 : Test time 00h 39m 54s Test Frame No.174 dis:tensor([1.6318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,919 : Test time 00h 39m 54s Test Frame No.175 dis:tensor([1.3107], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,930 : Test time 00h 39m 54s Test Frame No.176 dis:tensor([1.6783], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,940 : Test time 00h 39m 54s Test Frame No.177 dis:tensor([1.1649], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,951 : Test time 00h 39m 54s Test Frame No.178 dis:tensor([1.5733], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,962 : Test time 00h 39m 54s Test Frame No.179 dis:tensor([1.5010], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,974 : Test time 00h 39m 54s Test Frame No.180 dis:tensor([1.5335], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,986 : Test time 00h 39m 54s Test Frame No.181 dis:tensor([1.8795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:20,997 : Test time 00h 39m 54s Test Frame No.182 dis:tensor([1.6855], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,008 : Test time 00h 39m 54s Test Frame No.183 dis:tensor([1.6706], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,018 : Test time 00h 39m 54s Test Frame No.184 dis:tensor([1.2708], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,029 : Test time 00h 39m 54s Test Frame No.185 dis:tensor([1.1213], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,040 : Test time 00h 39m 54s Test Frame No.186 dis:tensor([1.7438], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,051 : Test time 00h 39m 54s Test Frame No.187 dis:tensor([1.5789], device='cuda:0', grad_fn=<MeanBackward1>)
