2023-01-27 10:14:59,683 : Test time 00h 19m 32s, Testing started
2023-01-27 10:15:01,226 : Test time 00h 19m 34s Test Frame No.74 dis:tensor([1.5411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,237 : Test time 00h 19m 34s Test Frame No.75 dis:tensor([1.6163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,248 : Test time 00h 19m 34s Test Frame No.76 dis:tensor([1.2541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,259 : Test time 00h 19m 34s Test Frame No.77 dis:tensor([1.5342], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,270 : Test time 00h 19m 34s Test Frame No.78 dis:tensor([1.5726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,281 : Test time 00h 19m 34s Test Frame No.79 dis:tensor([1.3075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,293 : Test time 00h 19m 34s Test Frame No.80 dis:tensor([1.3854], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,305 : Test time 00h 19m 34s Test Frame No.81 dis:tensor([1.3837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,316 : Test time 00h 19m 34s Test Frame No.82 dis:tensor([1.2345], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,328 : Test time 00h 19m 34s Test Frame No.83 dis:tensor([1.3704], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,340 : Test time 00h 19m 34s Test Frame No.84 dis:tensor([1.2742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,350 : Test time 00h 19m 34s Test Frame No.85 dis:tensor([1.7837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,361 : Test time 00h 19m 34s Test Frame No.86 dis:tensor([1.3617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,372 : Test time 00h 19m 34s Test Frame No.87 dis:tensor([1.6633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,383 : Test time 00h 19m 34s Test Frame No.88 dis:tensor([1.6432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,394 : Test time 00h 19m 34s Test Frame No.89 dis:tensor([1.3955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,405 : Test time 00h 19m 34s Test Frame No.90 dis:tensor([1.2894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,418 : Test time 00h 19m 34s Test Frame No.91 dis:tensor([1.3636], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,429 : Test time 00h 19m 34s Test Frame No.92 dis:tensor([1.5701], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,441 : Test time 00h 19m 34s Test Frame No.93 dis:tensor([1.6696], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,453 : Test time 00h 19m 34s Test Frame No.94 dis:tensor([1.5962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,464 : Test time 00h 19m 34s Test Frame No.95 dis:tensor([1.4848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,475 : Test time 00h 19m 34s Test Frame No.96 dis:tensor([1.5221], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,486 : Test time 00h 19m 34s Test Frame No.97 dis:tensor([1.8309], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,497 : Test time 00h 19m 34s Test Frame No.98 dis:tensor([1.1021], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,509 : Test time 00h 19m 34s Test Frame No.99 dis:tensor([1.4498], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,521 : Test time 00h 19m 34s Test Frame No.100 dis:tensor([0.9267], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,533 : Test time 00h 19m 34s Test Frame No.101 dis:tensor([1.4317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,545 : Test time 00h 19m 34s Test Frame No.102 dis:tensor([1.3051], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,557 : Test time 00h 19m 34s Test Frame No.103 dis:tensor([1.1055], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,568 : Test time 00h 19m 34s Test Frame No.104 dis:tensor([1.5339], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,579 : Test time 00h 19m 34s Test Frame No.105 dis:tensor([1.7401], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,590 : Test time 00h 19m 34s Test Frame No.106 dis:tensor([1.2682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,601 : Test time 00h 19m 34s Test Frame No.107 dis:tensor([1.2438], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,612 : Test time 00h 19m 34s Test Frame No.108 dis:tensor([0.8395], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,623 : Test time 00h 19m 34s Test Frame No.109 dis:tensor([1.5813], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,636 : Test time 00h 19m 34s Test Frame No.110 dis:tensor([1.6517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,649 : Test time 00h 19m 34s Test Frame No.111 dis:tensor([1.5381], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,660 : Test time 00h 19m 34s Test Frame No.112 dis:tensor([1.5944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,672 : Test time 00h 19m 34s Test Frame No.113 dis:tensor([1.4466], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,684 : Test time 00h 19m 34s Test Frame No.114 dis:tensor([1.0788], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,697 : Test time 00h 19m 34s Test Frame No.115 dis:tensor([1.3687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,708 : Test time 00h 19m 34s Test Frame No.116 dis:tensor([1.7038], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,719 : Test time 00h 19m 34s Test Frame No.117 dis:tensor([1.2741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,730 : Test time 00h 19m 34s Test Frame No.118 dis:tensor([1.8536], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,742 : Test time 00h 19m 34s Test Frame No.119 dis:tensor([1.5346], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,753 : Test time 00h 19m 34s Test Frame No.120 dis:tensor([1.2970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,766 : Test time 00h 19m 34s Test Frame No.121 dis:tensor([1.3802], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,778 : Test time 00h 19m 34s Test Frame No.122 dis:tensor([1.3215], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,790 : Test time 00h 19m 34s Test Frame No.123 dis:tensor([1.7512], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,802 : Test time 00h 19m 34s Test Frame No.124 dis:tensor([1.3651], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,813 : Test time 00h 19m 34s Test Frame No.125 dis:tensor([1.3954], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,823 : Test time 00h 19m 35s Test Frame No.126 dis:tensor([1.3986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,834 : Test time 00h 19m 35s Test Frame No.127 dis:tensor([1.7017], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,845 : Test time 00h 19m 35s Test Frame No.128 dis:tensor([1.5611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,856 : Test time 00h 19m 35s Test Frame No.129 dis:tensor([0.8965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,870 : Test time 00h 19m 35s Test Frame No.130 dis:tensor([1.2396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,882 : Test time 00h 19m 35s Test Frame No.131 dis:tensor([1.7749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,894 : Test time 00h 19m 35s Test Frame No.132 dis:tensor([1.4791], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,906 : Test time 00h 19m 35s Test Frame No.133 dis:tensor([1.4950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,917 : Test time 00h 19m 35s Test Frame No.134 dis:tensor([1.2113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,928 : Test time 00h 19m 35s Test Frame No.135 dis:tensor([1.4219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,939 : Test time 00h 19m 35s Test Frame No.136 dis:tensor([1.7087], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,950 : Test time 00h 19m 35s Test Frame No.137 dis:tensor([1.0990], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,961 : Test time 00h 19m 35s Test Frame No.138 dis:tensor([1.8947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,973 : Test time 00h 19m 35s Test Frame No.139 dis:tensor([1.6578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,984 : Test time 00h 19m 35s Test Frame No.140 dis:tensor([1.8294], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,997 : Test time 00h 19m 35s Test Frame No.141 dis:tensor([1.7895], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,008 : Test time 00h 19m 35s Test Frame No.142 dis:tensor([1.4599], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,020 : Test time 00h 19m 35s Test Frame No.143 dis:tensor([1.6432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,032 : Test time 00h 19m 35s Test Frame No.144 dis:tensor([1.5640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,043 : Test time 00h 19m 35s Test Frame No.145 dis:tensor([1.4359], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,055 : Test time 00h 19m 35s Test Frame No.146 dis:tensor([1.2046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,064 : Test time 00h 19m 35s Test Frame No.147 dis:tensor([1.3074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,075 : Test time 00h 19m 35s Test Frame No.148 dis:tensor([1.2936], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,086 : Test time 00h 19m 35s Test Frame No.149 dis:tensor([1.4484], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,100 : Test time 00h 19m 35s Test Frame No.150 dis:tensor([1.2558], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,112 : Test time 00h 19m 35s Test Frame No.151 dis:tensor([1.8703], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,123 : Test time 00h 19m 35s Test Frame No.152 dis:tensor([1.5389], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,135 : Test time 00h 19m 35s Test Frame No.153 dis:tensor([1.7310], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,147 : Test time 00h 19m 35s Test Frame No.154 dis:tensor([1.3281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,158 : Test time 00h 19m 35s Test Frame No.155 dis:tensor([1.8570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,168 : Test time 00h 19m 35s Test Frame No.156 dis:tensor([1.4037], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,179 : Test time 00h 19m 35s Test Frame No.157 dis:tensor([1.4815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,190 : Test time 00h 19m 35s Test Frame No.158 dis:tensor([1.6226], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,201 : Test time 00h 19m 35s Test Frame No.159 dis:tensor([1.3578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,213 : Test time 00h 19m 35s Test Frame No.160 dis:tensor([1.4071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,226 : Test time 00h 19m 35s Test Frame No.161 dis:tensor([1.0649], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,237 : Test time 00h 19m 35s Test Frame No.162 dis:tensor([1.1807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,249 : Test time 00h 19m 35s Test Frame No.163 dis:tensor([1.4568], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,261 : Test time 00h 19m 35s Test Frame No.164 dis:tensor([1.5241], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,271 : Test time 00h 19m 35s Test Frame No.165 dis:tensor([0.9314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,282 : Test time 00h 19m 35s Test Frame No.166 dis:tensor([1.5149], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,293 : Test time 00h 19m 35s Test Frame No.167 dis:tensor([1.4296], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,304 : Test time 00h 19m 35s Test Frame No.168 dis:tensor([2.7542], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,315 : Test time 00h 19m 35s Test Frame No.169 dis:tensor([1.4583], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,327 : Test time 00h 19m 35s Test Frame No.170 dis:tensor([1.1460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,338 : Test time 00h 19m 35s Test Frame No.171 dis:tensor([1.2762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,350 : Test time 00h 19m 35s Test Frame No.172 dis:tensor([1.4545], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,362 : Test time 00h 19m 35s Test Frame No.173 dis:tensor([1.4754], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,373 : Test time 00h 19m 35s Test Frame No.174 dis:tensor([1.6552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,384 : Test time 00h 19m 35s Test Frame No.175 dis:tensor([1.3186], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,395 : Test time 00h 19m 35s Test Frame No.176 dis:tensor([1.6777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,406 : Test time 00h 19m 35s Test Frame No.177 dis:tensor([1.3602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,419 : Test time 00h 19m 35s Test Frame No.178 dis:tensor([1.5649], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,431 : Test time 00h 19m 35s Test Frame No.179 dis:tensor([1.4835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,443 : Test time 00h 19m 35s Test Frame No.180 dis:tensor([1.7355], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,455 : Test time 00h 19m 35s Test Frame No.181 dis:tensor([1.8566], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,466 : Test time 00h 19m 35s Test Frame No.182 dis:tensor([1.7009], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,478 : Test time 00h 19m 35s Test Frame No.183 dis:tensor([1.6678], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,490 : Test time 00h 19m 35s Test Frame No.184 dis:tensor([1.2665], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,500 : Test time 00h 19m 35s Test Frame No.185 dis:tensor([1.4597], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,511 : Test time 00h 19m 35s Test Frame No.186 dis:tensor([1.7453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,522 : Test time 00h 19m 35s Test Frame No.187 dis:tensor([1.7779], device='cuda:0', grad_fn=<MeanBackward1>)
