2023-01-27 10:39:23,651 : Test time 00h 43m 56s, Testing started
2023-01-27 10:39:24,441 : Test time 00h 43m 57s Test Frame No.13 dis:tensor([1.2684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,450 : Test time 00h 43m 57s Test Frame No.14 dis:tensor([1.8716], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,460 : Test time 00h 43m 57s Test Frame No.15 dis:tensor([1.6798], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,469 : Test time 00h 43m 57s Test Frame No.16 dis:tensor([1.8228], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,478 : Test time 00h 43m 57s Test Frame No.17 dis:tensor([1.3461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,488 : Test time 00h 43m 57s Test Frame No.18 dis:tensor([1.6796], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,499 : Test time 00h 43m 57s Test Frame No.19 dis:tensor([1.7108], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,510 : Test time 00h 43m 57s Test Frame No.20 dis:tensor([1.0175], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,521 : Test time 00h 43m 57s Test Frame No.21 dis:tensor([1.4001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,532 : Test time 00h 43m 57s Test Frame No.22 dis:tensor([1.5901], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,544 : Test time 00h 43m 57s Test Frame No.23 dis:tensor([1.6219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,555 : Test time 00h 43m 57s Test Frame No.24 dis:tensor([1.7794], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,566 : Test time 00h 43m 57s Test Frame No.25 dis:tensor([1.4435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,577 : Test time 00h 43m 57s Test Frame No.26 dis:tensor([1.7184], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,588 : Test time 00h 43m 57s Test Frame No.27 dis:tensor([1.3419], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,599 : Test time 00h 43m 57s Test Frame No.28 dis:tensor([1.3642], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,610 : Test time 00h 43m 57s Test Frame No.29 dis:tensor([1.3807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,621 : Test time 00h 43m 57s Test Frame No.30 dis:tensor([1.5382], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,633 : Test time 00h 43m 57s Test Frame No.31 dis:tensor([1.3832], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,646 : Test time 00h 43m 57s Test Frame No.32 dis:tensor([1.2081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,657 : Test time 00h 43m 57s Test Frame No.33 dis:tensor([1.3605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,668 : Test time 00h 43m 57s Test Frame No.34 dis:tensor([1.3344], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,679 : Test time 00h 43m 57s Test Frame No.35 dis:tensor([1.9540], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,689 : Test time 00h 43m 57s Test Frame No.36 dis:tensor([2.0807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,700 : Test time 00h 43m 57s Test Frame No.37 dis:tensor([1.4940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,713 : Test time 00h 43m 57s Test Frame No.38 dis:tensor([1.2649], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,724 : Test time 00h 43m 57s Test Frame No.39 dis:tensor([1.8085], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,735 : Test time 00h 43m 57s Test Frame No.40 dis:tensor([1.0415], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,747 : Test time 00h 43m 57s Test Frame No.41 dis:tensor([1.6248], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,758 : Test time 00h 43m 57s Test Frame No.42 dis:tensor([1.0570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,770 : Test time 00h 43m 57s Test Frame No.43 dis:tensor([1.1954], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,781 : Test time 00h 43m 57s Test Frame No.44 dis:tensor([1.1677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,792 : Test time 00h 43m 57s Test Frame No.45 dis:tensor([1.3558], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,803 : Test time 00h 43m 57s Test Frame No.46 dis:tensor([1.3646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,815 : Test time 00h 43m 57s Test Frame No.47 dis:tensor([1.7118], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,826 : Test time 00h 43m 58s Test Frame No.48 dis:tensor([1.5771], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,837 : Test time 00h 43m 58s Test Frame No.49 dis:tensor([1.4046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,849 : Test time 00h 43m 58s Test Frame No.50 dis:tensor([1.6836], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,861 : Test time 00h 43m 58s Test Frame No.51 dis:tensor([1.5573], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,873 : Test time 00h 43m 58s Test Frame No.52 dis:tensor([1.7453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,884 : Test time 00h 43m 58s Test Frame No.53 dis:tensor([1.6817], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,896 : Test time 00h 43m 58s Test Frame No.54 dis:tensor([1.2707], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,907 : Test time 00h 43m 58s Test Frame No.55 dis:tensor([1.3402], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,918 : Test time 00h 43m 58s Test Frame No.56 dis:tensor([1.6736], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,930 : Test time 00h 43m 58s Test Frame No.57 dis:tensor([2.1972], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,941 : Test time 00h 43m 58s Test Frame No.58 dis:tensor([1.3602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,953 : Test time 00h 43m 58s Test Frame No.59 dis:tensor([1.4483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,964 : Test time 00h 43m 58s Test Frame No.60 dis:tensor([1.8005], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,976 : Test time 00h 43m 58s Test Frame No.61 dis:tensor([1.4985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,988 : Test time 00h 43m 58s Test Frame No.62 dis:tensor([1.1942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,999 : Test time 00h 43m 58s Test Frame No.63 dis:tensor([1.8645], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,010 : Test time 00h 43m 58s Test Frame No.64 dis:tensor([1.2649], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,022 : Test time 00h 43m 58s Test Frame No.65 dis:tensor([1.5338], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,034 : Test time 00h 43m 58s Test Frame No.66 dis:tensor([1.8568], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,045 : Test time 00h 43m 58s Test Frame No.67 dis:tensor([1.2535], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,057 : Test time 00h 43m 58s Test Frame No.68 dis:tensor([1.3547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,068 : Test time 00h 43m 58s Test Frame No.69 dis:tensor([1.5121], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,080 : Test time 00h 43m 58s Test Frame No.70 dis:tensor([1.4891], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,092 : Test time 00h 43m 58s Test Frame No.71 dis:tensor([1.3066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,104 : Test time 00h 43m 58s Test Frame No.72 dis:tensor([1.3230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,115 : Test time 00h 43m 58s Test Frame No.73 dis:tensor([1.8416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,126 : Test time 00h 43m 58s Test Frame No.74 dis:tensor([1.3211], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,138 : Test time 00h 43m 58s Test Frame No.75 dis:tensor([1.6196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,149 : Test time 00h 43m 58s Test Frame No.76 dis:tensor([1.2945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,160 : Test time 00h 43m 58s Test Frame No.77 dis:tensor([1.5492], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,171 : Test time 00h 43m 58s Test Frame No.78 dis:tensor([1.5837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,183 : Test time 00h 43m 58s Test Frame No.79 dis:tensor([1.5301], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,194 : Test time 00h 43m 58s Test Frame No.80 dis:tensor([1.4507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,206 : Test time 00h 43m 58s Test Frame No.81 dis:tensor([1.3835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,217 : Test time 00h 43m 58s Test Frame No.82 dis:tensor([1.3990], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,229 : Test time 00h 43m 58s Test Frame No.83 dis:tensor([1.3729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,241 : Test time 00h 43m 58s Test Frame No.84 dis:tensor([1.4779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,252 : Test time 00h 43m 58s Test Frame No.85 dis:tensor([1.5246], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,268 : Test time 00h 43m 58s Test Frame No.86 dis:tensor([1.3421], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,281 : Test time 00h 43m 58s Test Frame No.87 dis:tensor([1.6769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,292 : Test time 00h 43m 58s Test Frame No.88 dis:tensor([1.6646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,304 : Test time 00h 43m 58s Test Frame No.89 dis:tensor([1.4033], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,315 : Test time 00h 43m 58s Test Frame No.90 dis:tensor([1.4686], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,327 : Test time 00h 43m 58s Test Frame No.91 dis:tensor([1.1161], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,338 : Test time 00h 43m 58s Test Frame No.92 dis:tensor([1.5899], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,349 : Test time 00h 43m 58s Test Frame No.93 dis:tensor([1.6762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,361 : Test time 00h 43m 58s Test Frame No.94 dis:tensor([1.6016], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,372 : Test time 00h 43m 58s Test Frame No.95 dis:tensor([1.3208], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,383 : Test time 00h 43m 58s Test Frame No.96 dis:tensor([1.7185], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,395 : Test time 00h 43m 58s Test Frame No.97 dis:tensor([1.8201], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,406 : Test time 00h 43m 58s Test Frame No.98 dis:tensor([1.2555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,417 : Test time 00h 43m 58s Test Frame No.99 dis:tensor([1.4474], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,429 : Test time 00h 43m 58s Test Frame No.100 dis:tensor([1.2047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,440 : Test time 00h 43m 58s Test Frame No.101 dis:tensor([1.4322], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,451 : Test time 00h 43m 58s Test Frame No.102 dis:tensor([1.2763], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,463 : Test time 00h 43m 58s Test Frame No.103 dis:tensor([1.3258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,473 : Test time 00h 43m 58s Test Frame No.104 dis:tensor([1.5355], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,484 : Test time 00h 43m 58s Test Frame No.105 dis:tensor([1.7408], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,495 : Test time 00h 43m 58s Test Frame No.106 dis:tensor([1.2361], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,507 : Test time 00h 43m 58s Test Frame No.107 dis:tensor([1.0720], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,519 : Test time 00h 43m 58s Test Frame No.108 dis:tensor([1.0830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,530 : Test time 00h 43m 58s Test Frame No.109 dis:tensor([1.5802], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,542 : Test time 00h 43m 58s Test Frame No.110 dis:tensor([1.6555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,555 : Test time 00h 43m 58s Test Frame No.111 dis:tensor([1.3196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,566 : Test time 00h 43m 58s Test Frame No.112 dis:tensor([1.7969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,578 : Test time 00h 43m 58s Test Frame No.113 dis:tensor([1.4467], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,589 : Test time 00h 43m 58s Test Frame No.114 dis:tensor([1.0786], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,601 : Test time 00h 43m 58s Test Frame No.115 dis:tensor([1.6244], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,613 : Test time 00h 43m 58s Test Frame No.116 dis:tensor([1.6982], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,624 : Test time 00h 43m 58s Test Frame No.117 dis:tensor([1.0402], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,640 : Test time 00h 43m 58s Test Frame No.118 dis:tensor([1.6630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,652 : Test time 00h 43m 58s Test Frame No.119 dis:tensor([1.5396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,664 : Test time 00h 43m 58s Test Frame No.120 dis:tensor([1.2858], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,675 : Test time 00h 43m 58s Test Frame No.121 dis:tensor([1.3773], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,691 : Test time 00h 43m 58s Test Frame No.122 dis:tensor([1.3333], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,702 : Test time 00h 43m 58s Test Frame No.123 dis:tensor([1.7458], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,713 : Test time 00h 43m 58s Test Frame No.124 dis:tensor([1.1547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,724 : Test time 00h 43m 58s Test Frame No.125 dis:tensor([1.6362], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,735 : Test time 00h 43m 58s Test Frame No.126 dis:tensor([1.4074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,746 : Test time 00h 43m 58s Test Frame No.127 dis:tensor([1.4407], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,757 : Test time 00h 43m 58s Test Frame No.128 dis:tensor([1.5334], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,772 : Test time 00h 43m 58s Test Frame No.129 dis:tensor([1.1585], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,784 : Test time 00h 43m 58s Test Frame No.130 dis:tensor([1.2278], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,796 : Test time 00h 43m 58s Test Frame No.131 dis:tensor([1.7800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,808 : Test time 00h 43m 58s Test Frame No.132 dis:tensor([1.6931], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,819 : Test time 00h 43m 59s Test Frame No.133 dis:tensor([1.4882], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,831 : Test time 00h 43m 59s Test Frame No.134 dis:tensor([1.0105], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,842 : Test time 00h 43m 59s Test Frame No.135 dis:tensor([1.4202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,853 : Test time 00h 43m 59s Test Frame No.136 dis:tensor([1.4598], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,866 : Test time 00h 43m 59s Test Frame No.137 dis:tensor([0.9219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,877 : Test time 00h 43m 59s Test Frame No.138 dis:tensor([1.9051], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,888 : Test time 00h 43m 59s Test Frame No.139 dis:tensor([1.6589], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,900 : Test time 00h 43m 59s Test Frame No.140 dis:tensor([1.8291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,911 : Test time 00h 43m 59s Test Frame No.141 dis:tensor([1.5761], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,923 : Test time 00h 43m 59s Test Frame No.142 dis:tensor([1.4595], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,934 : Test time 00h 43m 59s Test Frame No.143 dis:tensor([1.6386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,946 : Test time 00h 43m 59s Test Frame No.144 dis:tensor([1.5716], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,958 : Test time 00h 43m 59s Test Frame No.145 dis:tensor([1.2846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,969 : Test time 00h 43m 59s Test Frame No.146 dis:tensor([1.1955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,980 : Test time 00h 43m 59s Test Frame No.147 dis:tensor([1.3048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:25,991 : Test time 00h 43m 59s Test Frame No.148 dis:tensor([1.2939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,003 : Test time 00h 43m 59s Test Frame No.149 dis:tensor([1.4511], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,019 : Test time 00h 43m 59s Test Frame No.150 dis:tensor([1.2873], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,031 : Test time 00h 43m 59s Test Frame No.151 dis:tensor([1.8602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,042 : Test time 00h 43m 59s Test Frame No.152 dis:tensor([1.5557], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,053 : Test time 00h 43m 59s Test Frame No.153 dis:tensor([1.5139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,064 : Test time 00h 43m 59s Test Frame No.154 dis:tensor([1.1002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,076 : Test time 00h 43m 59s Test Frame No.155 dis:tensor([1.8682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,087 : Test time 00h 43m 59s Test Frame No.156 dis:tensor([1.2550], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,098 : Test time 00h 43m 59s Test Frame No.157 dis:tensor([1.4812], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,110 : Test time 00h 43m 59s Test Frame No.158 dis:tensor([1.6232], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,121 : Test time 00h 43m 59s Test Frame No.159 dis:tensor([1.3649], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,133 : Test time 00h 43m 59s Test Frame No.160 dis:tensor([1.3892], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,144 : Test time 00h 43m 59s Test Frame No.161 dis:tensor([1.3865], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,155 : Test time 00h 43m 59s Test Frame No.162 dis:tensor([1.1969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,168 : Test time 00h 43m 59s Test Frame No.163 dis:tensor([1.2335], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,179 : Test time 00h 43m 59s Test Frame No.164 dis:tensor([1.3121], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,190 : Test time 00h 43m 59s Test Frame No.165 dis:tensor([1.1750], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,202 : Test time 00h 43m 59s Test Frame No.166 dis:tensor([1.5113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,214 : Test time 00h 43m 59s Test Frame No.167 dis:tensor([1.4313], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,225 : Test time 00h 43m 59s Test Frame No.168 dis:tensor([2.7351], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,241 : Test time 00h 43m 59s Test Frame No.169 dis:tensor([1.4737], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,261 : Test time 00h 43m 59s Test Frame No.170 dis:tensor([1.1554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,278 : Test time 00h 43m 59s Test Frame No.171 dis:tensor([1.2752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,290 : Test time 00h 43m 59s Test Frame No.172 dis:tensor([1.4208], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,301 : Test time 00h 43m 59s Test Frame No.173 dis:tensor([1.5040], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,314 : Test time 00h 43m 59s Test Frame No.174 dis:tensor([1.6306], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,326 : Test time 00h 43m 59s Test Frame No.175 dis:tensor([1.4765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,337 : Test time 00h 43m 59s Test Frame No.176 dis:tensor([1.6644], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,349 : Test time 00h 43m 59s Test Frame No.177 dis:tensor([1.3171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,360 : Test time 00h 43m 59s Test Frame No.178 dis:tensor([1.3470], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,372 : Test time 00h 43m 59s Test Frame No.179 dis:tensor([1.3225], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,385 : Test time 00h 43m 59s Test Frame No.180 dis:tensor([1.7223], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,399 : Test time 00h 43m 59s Test Frame No.181 dis:tensor([1.8666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,411 : Test time 00h 43m 59s Test Frame No.182 dis:tensor([1.7084], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,422 : Test time 00h 43m 59s Test Frame No.183 dis:tensor([1.5172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,434 : Test time 00h 43m 59s Test Frame No.184 dis:tensor([1.2537], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,445 : Test time 00h 43m 59s Test Frame No.185 dis:tensor([1.4130], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,459 : Test time 00h 43m 59s Test Frame No.186 dis:tensor([1.7439], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,470 : Test time 00h 43m 59s Test Frame No.187 dis:tensor([1.5773], device='cuda:0', grad_fn=<MeanBackward1>)
