2023-01-27 10:10:56,890 : Test time 00h 15m 30s, Testing started
2023-01-27 10:10:58,094 : Test time 00h 15m 31s Test Frame No.52 dis:tensor([1.5134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,106 : Test time 00h 15m 31s Test Frame No.53 dis:tensor([1.4758], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,119 : Test time 00h 15m 31s Test Frame No.54 dis:tensor([1.2777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,131 : Test time 00h 15m 31s Test Frame No.55 dis:tensor([1.3204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,143 : Test time 00h 15m 31s Test Frame No.56 dis:tensor([1.4533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,155 : Test time 00h 15m 31s Test Frame No.57 dis:tensor([2.1990], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,167 : Test time 00h 15m 31s Test Frame No.58 dis:tensor([1.3611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,177 : Test time 00h 15m 31s Test Frame No.59 dis:tensor([1.4513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,188 : Test time 00h 15m 31s Test Frame No.60 dis:tensor([1.7975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,199 : Test time 00h 15m 31s Test Frame No.61 dis:tensor([1.4929], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,210 : Test time 00h 15m 31s Test Frame No.62 dis:tensor([1.1699], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,222 : Test time 00h 15m 31s Test Frame No.63 dis:tensor([1.8665], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,233 : Test time 00h 15m 31s Test Frame No.64 dis:tensor([1.2357], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,244 : Test time 00h 15m 31s Test Frame No.65 dis:tensor([1.2325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,256 : Test time 00h 15m 31s Test Frame No.66 dis:tensor([1.8558], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,270 : Test time 00h 15m 31s Test Frame No.67 dis:tensor([1.2546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,281 : Test time 00h 15m 31s Test Frame No.68 dis:tensor([1.1682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,292 : Test time 00h 15m 31s Test Frame No.69 dis:tensor([1.5044], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,303 : Test time 00h 15m 31s Test Frame No.70 dis:tensor([1.4885], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,314 : Test time 00h 15m 31s Test Frame No.71 dis:tensor([1.1020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,324 : Test time 00h 15m 31s Test Frame No.72 dis:tensor([1.1267], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,335 : Test time 00h 15m 31s Test Frame No.73 dis:tensor([1.8395], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,346 : Test time 00h 15m 31s Test Frame No.74 dis:tensor([1.5375], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,357 : Test time 00h 15m 31s Test Frame No.75 dis:tensor([1.6173], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,369 : Test time 00h 15m 31s Test Frame No.76 dis:tensor([1.2848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,380 : Test time 00h 15m 31s Test Frame No.77 dis:tensor([1.5423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,391 : Test time 00h 15m 31s Test Frame No.78 dis:tensor([1.5760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,402 : Test time 00h 15m 31s Test Frame No.79 dis:tensor([1.2971], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,413 : Test time 00h 15m 31s Test Frame No.80 dis:tensor([1.4455], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,424 : Test time 00h 15m 31s Test Frame No.81 dis:tensor([1.3849], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,434 : Test time 00h 15m 31s Test Frame No.82 dis:tensor([1.4073], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,446 : Test time 00h 15m 31s Test Frame No.83 dis:tensor([1.1687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,459 : Test time 00h 15m 31s Test Frame No.84 dis:tensor([1.4748], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,470 : Test time 00h 15m 31s Test Frame No.85 dis:tensor([1.7797], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,482 : Test time 00h 15m 31s Test Frame No.86 dis:tensor([1.3367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,494 : Test time 00h 15m 31s Test Frame No.87 dis:tensor([1.6688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,505 : Test time 00h 15m 31s Test Frame No.88 dis:tensor([1.6514], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,516 : Test time 00h 15m 31s Test Frame No.89 dis:tensor([1.0620], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,527 : Test time 00h 15m 31s Test Frame No.90 dis:tensor([1.4692], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,537 : Test time 00h 15m 31s Test Frame No.91 dis:tensor([1.1154], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,548 : Test time 00h 15m 31s Test Frame No.92 dis:tensor([1.5884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,559 : Test time 00h 15m 31s Test Frame No.93 dis:tensor([1.6763], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,570 : Test time 00h 15m 31s Test Frame No.94 dis:tensor([1.6001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,583 : Test time 00h 15m 31s Test Frame No.95 dis:tensor([1.3178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,594 : Test time 00h 15m 31s Test Frame No.96 dis:tensor([1.7239], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,606 : Test time 00h 15m 31s Test Frame No.97 dis:tensor([1.8601], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,617 : Test time 00h 15m 31s Test Frame No.98 dis:tensor([1.3007], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,627 : Test time 00h 15m 31s Test Frame No.99 dis:tensor([1.4394], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,638 : Test time 00h 15m 31s Test Frame No.100 dis:tensor([1.2032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,649 : Test time 00h 15m 31s Test Frame No.101 dis:tensor([1.4364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,660 : Test time 00h 15m 31s Test Frame No.102 dis:tensor([1.0434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,671 : Test time 00h 15m 31s Test Frame No.103 dis:tensor([1.3285], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,682 : Test time 00h 15m 31s Test Frame No.104 dis:tensor([1.5355], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,693 : Test time 00h 15m 31s Test Frame No.105 dis:tensor([1.5637], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,705 : Test time 00h 15m 31s Test Frame No.106 dis:tensor([1.0305], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,717 : Test time 00h 15m 31s Test Frame No.107 dis:tensor([1.2632], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,735 : Test time 00h 15m 31s Test Frame No.108 dis:tensor([1.0829], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,746 : Test time 00h 15m 31s Test Frame No.109 dis:tensor([1.3910], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,757 : Test time 00h 15m 31s Test Frame No.110 dis:tensor([1.6466], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,768 : Test time 00h 15m 31s Test Frame No.111 dis:tensor([1.5375], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,781 : Test time 00h 15m 31s Test Frame No.112 dis:tensor([1.8008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,793 : Test time 00h 15m 31s Test Frame No.113 dis:tensor([1.2691], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,804 : Test time 00h 15m 31s Test Frame No.114 dis:tensor([1.0801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,817 : Test time 00h 15m 32s Test Frame No.115 dis:tensor([1.6253], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,829 : Test time 00h 15m 32s Test Frame No.116 dis:tensor([1.7225], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,840 : Test time 00h 15m 32s Test Frame No.117 dis:tensor([1.2712], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,852 : Test time 00h 15m 32s Test Frame No.118 dis:tensor([1.8549], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,863 : Test time 00h 15m 32s Test Frame No.119 dis:tensor([1.5243], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,875 : Test time 00h 15m 32s Test Frame No.120 dis:tensor([1.2856], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,886 : Test time 00h 15m 32s Test Frame No.121 dis:tensor([1.3780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,899 : Test time 00h 15m 32s Test Frame No.122 dis:tensor([1.0366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,912 : Test time 00h 15m 32s Test Frame No.123 dis:tensor([1.7543], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,924 : Test time 00h 15m 32s Test Frame No.124 dis:tensor([1.1560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,935 : Test time 00h 15m 32s Test Frame No.125 dis:tensor([1.3944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,946 : Test time 00h 15m 32s Test Frame No.126 dis:tensor([1.4072], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,958 : Test time 00h 15m 32s Test Frame No.127 dis:tensor([1.7072], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,969 : Test time 00h 15m 32s Test Frame No.128 dis:tensor([1.2952], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,981 : Test time 00h 15m 32s Test Frame No.129 dis:tensor([1.1569], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,993 : Test time 00h 15m 32s Test Frame No.130 dis:tensor([1.2625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,005 : Test time 00h 15m 32s Test Frame No.131 dis:tensor([1.6276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,017 : Test time 00h 15m 32s Test Frame No.132 dis:tensor([1.6950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,031 : Test time 00h 15m 32s Test Frame No.133 dis:tensor([1.4870], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,042 : Test time 00h 15m 32s Test Frame No.134 dis:tensor([1.2116], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,054 : Test time 00h 15m 32s Test Frame No.135 dis:tensor([1.2429], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,065 : Test time 00h 15m 32s Test Frame No.136 dis:tensor([1.4512], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,077 : Test time 00h 15m 32s Test Frame No.137 dis:tensor([1.1006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,088 : Test time 00h 15m 32s Test Frame No.138 dis:tensor([1.9045], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,100 : Test time 00h 15m 32s Test Frame No.139 dis:tensor([1.6541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,111 : Test time 00h 15m 32s Test Frame No.140 dis:tensor([1.8275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,123 : Test time 00h 15m 32s Test Frame No.141 dis:tensor([1.7949], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,136 : Test time 00h 15m 32s Test Frame No.142 dis:tensor([1.4718], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,150 : Test time 00h 15m 32s Test Frame No.143 dis:tensor([1.6401], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,161 : Test time 00h 15m 32s Test Frame No.144 dis:tensor([1.5727], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,173 : Test time 00h 15m 32s Test Frame No.145 dis:tensor([1.2811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,185 : Test time 00h 15m 32s Test Frame No.146 dis:tensor([1.1966], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,199 : Test time 00h 15m 32s Test Frame No.147 dis:tensor([1.3070], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,210 : Test time 00h 15m 32s Test Frame No.148 dis:tensor([1.3016], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,221 : Test time 00h 15m 32s Test Frame No.149 dis:tensor([1.4508], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,232 : Test time 00h 15m 32s Test Frame No.150 dis:tensor([1.2857], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,245 : Test time 00h 15m 32s Test Frame No.151 dis:tensor([1.8610], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,260 : Test time 00h 15m 32s Test Frame No.152 dis:tensor([1.5411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,273 : Test time 00h 15m 32s Test Frame No.153 dis:tensor([1.5186], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,284 : Test time 00h 15m 32s Test Frame No.154 dis:tensor([1.3233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,295 : Test time 00h 15m 32s Test Frame No.155 dis:tensor([1.8616], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,307 : Test time 00h 15m 32s Test Frame No.156 dis:tensor([1.3966], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,317 : Test time 00h 15m 32s Test Frame No.157 dis:tensor([1.4830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,328 : Test time 00h 15m 32s Test Frame No.158 dis:tensor([1.5892], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,339 : Test time 00h 15m 32s Test Frame No.159 dis:tensor([1.3462], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,350 : Test time 00h 15m 32s Test Frame No.160 dis:tensor([1.3971], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,363 : Test time 00h 15m 32s Test Frame No.161 dis:tensor([1.4136], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,375 : Test time 00h 15m 32s Test Frame No.162 dis:tensor([1.1967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,388 : Test time 00h 15m 32s Test Frame No.163 dis:tensor([1.2396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,399 : Test time 00h 15m 32s Test Frame No.164 dis:tensor([1.5246], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,410 : Test time 00h 15m 32s Test Frame No.165 dis:tensor([1.1890], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,421 : Test time 00h 15m 32s Test Frame No.166 dis:tensor([1.5108], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,433 : Test time 00h 15m 32s Test Frame No.167 dis:tensor([1.1245], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,444 : Test time 00h 15m 32s Test Frame No.168 dis:tensor([2.7520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,455 : Test time 00h 15m 32s Test Frame No.169 dis:tensor([1.6475], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,467 : Test time 00h 15m 32s Test Frame No.170 dis:tensor([1.4216], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,479 : Test time 00h 15m 32s Test Frame No.171 dis:tensor([1.0113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,491 : Test time 00h 15m 32s Test Frame No.172 dis:tensor([1.4544], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,503 : Test time 00h 15m 32s Test Frame No.173 dis:tensor([1.5007], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,515 : Test time 00h 15m 32s Test Frame No.174 dis:tensor([1.6275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,526 : Test time 00h 15m 32s Test Frame No.175 dis:tensor([1.2989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,537 : Test time 00h 15m 32s Test Frame No.176 dis:tensor([1.6791], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,548 : Test time 00h 15m 32s Test Frame No.177 dis:tensor([1.3525], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,559 : Test time 00h 15m 32s Test Frame No.178 dis:tensor([1.5525], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,571 : Test time 00h 15m 32s Test Frame No.179 dis:tensor([1.5014], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,583 : Test time 00h 15m 32s Test Frame No.180 dis:tensor([1.7353], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,594 : Test time 00h 15m 32s Test Frame No.181 dis:tensor([1.8528], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,607 : Test time 00h 15m 32s Test Frame No.182 dis:tensor([1.7080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,620 : Test time 00h 15m 32s Test Frame No.183 dis:tensor([1.4269], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,632 : Test time 00h 15m 32s Test Frame No.184 dis:tensor([1.1013], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,644 : Test time 00h 15m 32s Test Frame No.185 dis:tensor([1.4570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,657 : Test time 00h 15m 32s Test Frame No.186 dis:tensor([1.4937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,669 : Test time 00h 15m 32s Test Frame No.187 dis:tensor([1.7704], device='cuda:0', grad_fn=<MeanBackward1>)
