2023-01-27 10:27:09,678 : Test time 00h 31m 42s, Testing started
2023-01-27 10:27:11,852 : Test time 00h 31m 45s Test Frame No.135 dis:tensor([1.2458], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,863 : Test time 00h 31m 45s Test Frame No.136 dis:tensor([1.6988], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,875 : Test time 00h 31m 45s Test Frame No.137 dis:tensor([1.0982], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,886 : Test time 00h 31m 45s Test Frame No.138 dis:tensor([1.8890], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,899 : Test time 00h 31m 45s Test Frame No.139 dis:tensor([1.6557], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,910 : Test time 00h 31m 45s Test Frame No.140 dis:tensor([1.8304], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,920 : Test time 00h 31m 45s Test Frame No.141 dis:tensor([1.7882], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,932 : Test time 00h 31m 45s Test Frame No.142 dis:tensor([1.4784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,944 : Test time 00h 31m 45s Test Frame No.143 dis:tensor([1.6438], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,958 : Test time 00h 31m 45s Test Frame No.144 dis:tensor([1.5719], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,970 : Test time 00h 31m 45s Test Frame No.145 dis:tensor([1.4464], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,981 : Test time 00h 31m 45s Test Frame No.146 dis:tensor([1.4939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,992 : Test time 00h 31m 45s Test Frame No.147 dis:tensor([1.3146], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,002 : Test time 00h 31m 45s Test Frame No.148 dis:tensor([1.2908], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,013 : Test time 00h 31m 45s Test Frame No.149 dis:tensor([1.4497], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,024 : Test time 00h 31m 45s Test Frame No.150 dis:tensor([1.2922], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,035 : Test time 00h 31m 45s Test Frame No.151 dis:tensor([1.8481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,047 : Test time 00h 31m 45s Test Frame No.152 dis:tensor([1.3128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,060 : Test time 00h 31m 45s Test Frame No.153 dis:tensor([1.7335], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,071 : Test time 00h 31m 45s Test Frame No.154 dis:tensor([1.3214], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,082 : Test time 00h 31m 45s Test Frame No.155 dis:tensor([1.6117], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,093 : Test time 00h 31m 45s Test Frame No.156 dis:tensor([1.2440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,106 : Test time 00h 31m 45s Test Frame No.157 dis:tensor([1.4841], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,117 : Test time 00h 31m 45s Test Frame No.158 dis:tensor([1.6060], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,129 : Test time 00h 31m 45s Test Frame No.159 dis:tensor([1.1298], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,141 : Test time 00h 31m 45s Test Frame No.160 dis:tensor([1.1269], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,152 : Test time 00h 31m 45s Test Frame No.161 dis:tensor([1.3878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,164 : Test time 00h 31m 45s Test Frame No.162 dis:tensor([1.0102], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,177 : Test time 00h 31m 45s Test Frame No.163 dis:tensor([1.4554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,188 : Test time 00h 31m 45s Test Frame No.164 dis:tensor([1.3333], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,200 : Test time 00h 31m 45s Test Frame No.165 dis:tensor([1.1728], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,211 : Test time 00h 31m 45s Test Frame No.166 dis:tensor([1.5195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,223 : Test time 00h 31m 45s Test Frame No.167 dis:tensor([1.4435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,236 : Test time 00h 31m 45s Test Frame No.168 dis:tensor([2.7173], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,247 : Test time 00h 31m 45s Test Frame No.169 dis:tensor([1.6473], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,263 : Test time 00h 31m 45s Test Frame No.170 dis:tensor([1.3961], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,274 : Test time 00h 31m 45s Test Frame No.171 dis:tensor([1.2714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,287 : Test time 00h 31m 45s Test Frame No.172 dis:tensor([1.4195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,299 : Test time 00h 31m 45s Test Frame No.173 dis:tensor([1.4685], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,311 : Test time 00h 31m 45s Test Frame No.174 dis:tensor([1.6651], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,322 : Test time 00h 31m 45s Test Frame No.175 dis:tensor([1.3197], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,334 : Test time 00h 31m 45s Test Frame No.176 dis:tensor([1.6637], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,346 : Test time 00h 31m 45s Test Frame No.177 dis:tensor([1.3485], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,359 : Test time 00h 31m 45s Test Frame No.178 dis:tensor([1.3519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,371 : Test time 00h 31m 45s Test Frame No.179 dis:tensor([1.3138], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,382 : Test time 00h 31m 45s Test Frame No.180 dis:tensor([1.7329], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,394 : Test time 00h 31m 45s Test Frame No.181 dis:tensor([1.8769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,406 : Test time 00h 31m 45s Test Frame No.182 dis:tensor([1.4850], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,419 : Test time 00h 31m 45s Test Frame No.183 dis:tensor([1.6707], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,430 : Test time 00h 31m 45s Test Frame No.184 dis:tensor([1.1053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,441 : Test time 00h 31m 45s Test Frame No.185 dis:tensor([1.1247], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,452 : Test time 00h 31m 45s Test Frame No.186 dis:tensor([1.7428], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,464 : Test time 00h 31m 45s Test Frame No.187 dis:tensor([1.7541], device='cuda:0', grad_fn=<MeanBackward1>)
