2023-01-27 09:58:48,609 : Test time 00h 03m 21s, Testing started
2023-01-27 09:58:49,774 : Test time 00h 03m 22s Test Frame No.44 dis:tensor([0.9481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,786 : Test time 00h 03m 22s Test Frame No.45 dis:tensor([1.3215], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,799 : Test time 00h 03m 22s Test Frame No.46 dis:tensor([1.3314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,810 : Test time 00h 03m 22s Test Frame No.47 dis:tensor([1.3926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,821 : Test time 00h 03m 23s Test Frame No.48 dis:tensor([1.5667], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,832 : Test time 00h 03m 23s Test Frame No.49 dis:tensor([1.4027], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,842 : Test time 00h 03m 23s Test Frame No.50 dis:tensor([1.6842], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,853 : Test time 00h 03m 23s Test Frame No.51 dis:tensor([1.3669], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,866 : Test time 00h 03m 23s Test Frame No.52 dis:tensor([1.5068], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,878 : Test time 00h 03m 23s Test Frame No.53 dis:tensor([1.6937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,889 : Test time 00h 03m 23s Test Frame No.54 dis:tensor([1.0725], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,900 : Test time 00h 03m 23s Test Frame No.55 dis:tensor([1.3442], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,911 : Test time 00h 03m 23s Test Frame No.56 dis:tensor([1.6765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,921 : Test time 00h 03m 23s Test Frame No.57 dis:tensor([2.1984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,932 : Test time 00h 03m 23s Test Frame No.58 dis:tensor([1.3612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,943 : Test time 00h 03m 23s Test Frame No.59 dis:tensor([1.1587], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,954 : Test time 00h 03m 23s Test Frame No.60 dis:tensor([1.7479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,964 : Test time 00h 03m 23s Test Frame No.61 dis:tensor([1.4994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,976 : Test time 00h 03m 23s Test Frame No.62 dis:tensor([1.1712], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,986 : Test time 00h 03m 23s Test Frame No.63 dis:tensor([1.6123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,998 : Test time 00h 03m 23s Test Frame No.64 dis:tensor([1.2496], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,008 : Test time 00h 03m 23s Test Frame No.65 dis:tensor([1.5323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,019 : Test time 00h 03m 23s Test Frame No.66 dis:tensor([1.8523], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,030 : Test time 00h 03m 23s Test Frame No.67 dis:tensor([1.2651], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,041 : Test time 00h 03m 23s Test Frame No.68 dis:tensor([1.3541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,052 : Test time 00h 03m 23s Test Frame No.69 dis:tensor([1.2435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,063 : Test time 00h 03m 23s Test Frame No.70 dis:tensor([1.4892], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,073 : Test time 00h 03m 23s Test Frame No.71 dis:tensor([1.2879], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,085 : Test time 00h 03m 23s Test Frame No.72 dis:tensor([1.3335], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,095 : Test time 00h 03m 23s Test Frame No.73 dis:tensor([1.6301], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,106 : Test time 00h 03m 23s Test Frame No.74 dis:tensor([1.5372], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,117 : Test time 00h 03m 23s Test Frame No.75 dis:tensor([1.6114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,128 : Test time 00h 03m 23s Test Frame No.76 dis:tensor([1.2478], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,139 : Test time 00h 03m 23s Test Frame No.77 dis:tensor([1.2624], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,150 : Test time 00h 03m 23s Test Frame No.78 dis:tensor([1.5878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,162 : Test time 00h 03m 23s Test Frame No.79 dis:tensor([1.5253], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,173 : Test time 00h 03m 23s Test Frame No.80 dis:tensor([1.4286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,185 : Test time 00h 03m 23s Test Frame No.81 dis:tensor([1.3868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,197 : Test time 00h 03m 23s Test Frame No.82 dis:tensor([1.3983], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,208 : Test time 00h 03m 23s Test Frame No.83 dis:tensor([1.3617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,220 : Test time 00h 03m 23s Test Frame No.84 dis:tensor([1.4660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,231 : Test time 00h 03m 23s Test Frame No.85 dis:tensor([1.5147], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,243 : Test time 00h 03m 23s Test Frame No.86 dis:tensor([1.3509], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,253 : Test time 00h 03m 23s Test Frame No.87 dis:tensor([1.6666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,264 : Test time 00h 03m 23s Test Frame No.88 dis:tensor([1.4575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,275 : Test time 00h 03m 23s Test Frame No.89 dis:tensor([1.3953], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,286 : Test time 00h 03m 23s Test Frame No.90 dis:tensor([1.4643], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,298 : Test time 00h 03m 23s Test Frame No.91 dis:tensor([1.3746], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,310 : Test time 00h 03m 23s Test Frame No.92 dis:tensor([1.2431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,321 : Test time 00h 03m 23s Test Frame No.93 dis:tensor([1.6703], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,333 : Test time 00h 03m 23s Test Frame No.94 dis:tensor([1.5977], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,343 : Test time 00h 03m 23s Test Frame No.95 dis:tensor([1.3096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,354 : Test time 00h 03m 23s Test Frame No.96 dis:tensor([1.7155], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,365 : Test time 00h 03m 23s Test Frame No.97 dis:tensor([1.8359], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,376 : Test time 00h 03m 23s Test Frame No.98 dis:tensor([1.3017], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,387 : Test time 00h 03m 23s Test Frame No.99 dis:tensor([1.4513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,397 : Test time 00h 03m 23s Test Frame No.100 dis:tensor([0.9243], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,409 : Test time 00h 03m 23s Test Frame No.101 dis:tensor([1.4330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,420 : Test time 00h 03m 23s Test Frame No.102 dis:tensor([1.2757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,431 : Test time 00h 03m 23s Test Frame No.103 dis:tensor([1.3273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,444 : Test time 00h 03m 23s Test Frame No.104 dis:tensor([1.5357], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,455 : Test time 00h 03m 23s Test Frame No.105 dis:tensor([1.7272], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,466 : Test time 00h 03m 23s Test Frame No.106 dis:tensor([1.2136], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,478 : Test time 00h 03m 23s Test Frame No.107 dis:tensor([1.2464], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,489 : Test time 00h 03m 23s Test Frame No.108 dis:tensor([1.0760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,500 : Test time 00h 03m 23s Test Frame No.109 dis:tensor([1.3924], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,512 : Test time 00h 03m 23s Test Frame No.110 dis:tensor([1.6519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,524 : Test time 00h 03m 23s Test Frame No.111 dis:tensor([1.5264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,536 : Test time 00h 03m 23s Test Frame No.112 dis:tensor([1.7970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,547 : Test time 00h 03m 23s Test Frame No.113 dis:tensor([1.4477], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,558 : Test time 00h 03m 23s Test Frame No.114 dis:tensor([1.0815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,569 : Test time 00h 03m 23s Test Frame No.115 dis:tensor([1.6395], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,579 : Test time 00h 03m 23s Test Frame No.116 dis:tensor([1.5096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,591 : Test time 00h 03m 23s Test Frame No.117 dis:tensor([1.2727], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,602 : Test time 00h 03m 23s Test Frame No.118 dis:tensor([1.8451], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,613 : Test time 00h 03m 23s Test Frame No.119 dis:tensor([1.2846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,624 : Test time 00h 03m 23s Test Frame No.120 dis:tensor([1.2918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,635 : Test time 00h 03m 23s Test Frame No.121 dis:tensor([1.6150], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,646 : Test time 00h 03m 23s Test Frame No.122 dis:tensor([1.3340], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,657 : Test time 00h 03m 23s Test Frame No.123 dis:tensor([1.7358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,668 : Test time 00h 03m 23s Test Frame No.124 dis:tensor([1.1676], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,679 : Test time 00h 03m 23s Test Frame No.125 dis:tensor([1.6330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,690 : Test time 00h 03m 23s Test Frame No.126 dis:tensor([1.4056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,702 : Test time 00h 03m 23s Test Frame No.127 dis:tensor([1.6927], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,713 : Test time 00h 03m 23s Test Frame No.128 dis:tensor([1.3325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,724 : Test time 00h 03m 23s Test Frame No.129 dis:tensor([1.1367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,735 : Test time 00h 03m 23s Test Frame No.130 dis:tensor([1.2233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,747 : Test time 00h 03m 23s Test Frame No.131 dis:tensor([1.7783], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,757 : Test time 00h 03m 23s Test Frame No.132 dis:tensor([1.6940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,768 : Test time 00h 03m 23s Test Frame No.133 dis:tensor([1.4886], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,779 : Test time 00h 03m 23s Test Frame No.134 dis:tensor([1.2075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,790 : Test time 00h 03m 23s Test Frame No.135 dis:tensor([1.2495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,801 : Test time 00h 03m 23s Test Frame No.136 dis:tensor([1.6972], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,812 : Test time 00h 03m 23s Test Frame No.137 dis:tensor([1.1093], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,822 : Test time 00h 03m 24s Test Frame No.138 dis:tensor([1.8955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,833 : Test time 00h 03m 24s Test Frame No.139 dis:tensor([1.6456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,844 : Test time 00h 03m 24s Test Frame No.140 dis:tensor([1.4822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,855 : Test time 00h 03m 24s Test Frame No.141 dis:tensor([1.7838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,866 : Test time 00h 03m 24s Test Frame No.142 dis:tensor([1.4564], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,876 : Test time 00h 03m 24s Test Frame No.143 dis:tensor([1.6433], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,888 : Test time 00h 03m 24s Test Frame No.144 dis:tensor([1.5651], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,901 : Test time 00h 03m 24s Test Frame No.145 dis:tensor([1.4465], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,913 : Test time 00h 03m 24s Test Frame No.146 dis:tensor([1.2071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,924 : Test time 00h 03m 24s Test Frame No.147 dis:tensor([1.0659], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,935 : Test time 00h 03m 24s Test Frame No.148 dis:tensor([1.2921], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,947 : Test time 00h 03m 24s Test Frame No.149 dis:tensor([1.4506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,957 : Test time 00h 03m 24s Test Frame No.150 dis:tensor([1.2887], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,968 : Test time 00h 03m 24s Test Frame No.151 dis:tensor([1.8580], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,979 : Test time 00h 03m 24s Test Frame No.152 dis:tensor([1.3126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:50,990 : Test time 00h 03m 24s Test Frame No.153 dis:tensor([1.7252], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,001 : Test time 00h 03m 24s Test Frame No.154 dis:tensor([1.0990], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,011 : Test time 00h 03m 24s Test Frame No.155 dis:tensor([1.8679], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,023 : Test time 00h 03m 24s Test Frame No.156 dis:tensor([1.3980], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,034 : Test time 00h 03m 24s Test Frame No.157 dis:tensor([1.3062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,045 : Test time 00h 03m 24s Test Frame No.158 dis:tensor([1.6170], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,056 : Test time 00h 03m 24s Test Frame No.159 dis:tensor([1.3555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,067 : Test time 00h 03m 24s Test Frame No.160 dis:tensor([1.3986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,078 : Test time 00h 03m 24s Test Frame No.161 dis:tensor([1.3870], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,089 : Test time 00h 03m 24s Test Frame No.162 dis:tensor([1.1969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,102 : Test time 00h 03m 24s Test Frame No.163 dis:tensor([1.2417], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,114 : Test time 00h 03m 24s Test Frame No.164 dis:tensor([1.3281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,126 : Test time 00h 03m 24s Test Frame No.165 dis:tensor([1.2149], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,137 : Test time 00h 03m 24s Test Frame No.166 dis:tensor([1.2380], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,148 : Test time 00h 03m 24s Test Frame No.167 dis:tensor([1.1315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,164 : Test time 00h 03m 24s Test Frame No.168 dis:tensor([2.7429], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,174 : Test time 00h 03m 24s Test Frame No.169 dis:tensor([1.4569], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,185 : Test time 00h 03m 24s Test Frame No.170 dis:tensor([1.1435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,196 : Test time 00h 03m 24s Test Frame No.171 dis:tensor([1.2607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,207 : Test time 00h 03m 24s Test Frame No.172 dis:tensor([1.4201], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,218 : Test time 00h 03m 24s Test Frame No.173 dis:tensor([1.5003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,230 : Test time 00h 03m 24s Test Frame No.174 dis:tensor([1.6454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,244 : Test time 00h 03m 24s Test Frame No.175 dis:tensor([1.3196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,255 : Test time 00h 03m 24s Test Frame No.176 dis:tensor([1.6739], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,266 : Test time 00h 03m 24s Test Frame No.177 dis:tensor([1.1678], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,277 : Test time 00h 03m 24s Test Frame No.178 dis:tensor([1.5767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,288 : Test time 00h 03m 24s Test Frame No.179 dis:tensor([1.3162], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,299 : Test time 00h 03m 24s Test Frame No.180 dis:tensor([1.7384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,310 : Test time 00h 03m 24s Test Frame No.181 dis:tensor([1.8670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,320 : Test time 00h 03m 24s Test Frame No.182 dis:tensor([1.7007], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,331 : Test time 00h 03m 24s Test Frame No.183 dis:tensor([1.6685], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,343 : Test time 00h 03m 24s Test Frame No.184 dis:tensor([1.2678], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,353 : Test time 00h 03m 24s Test Frame No.185 dis:tensor([1.3949], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,364 : Test time 00h 03m 24s Test Frame No.186 dis:tensor([1.7418], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,375 : Test time 00h 03m 24s Test Frame No.187 dis:tensor([1.7712], device='cuda:0', grad_fn=<MeanBackward1>)
