2023-01-27 10:06:54,668 : Test time 00h 11m 27s, Testing started
2023-01-27 10:06:55,822 : Test time 00h 11m 29s Test Frame No.46 dis:tensor([1.3315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,834 : Test time 00h 11m 29s Test Frame No.47 dis:tensor([1.7149], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,845 : Test time 00h 11m 29s Test Frame No.48 dis:tensor([1.5679], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,856 : Test time 00h 11m 29s Test Frame No.49 dis:tensor([1.1106], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,867 : Test time 00h 11m 29s Test Frame No.50 dis:tensor([1.6800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,878 : Test time 00h 11m 29s Test Frame No.51 dis:tensor([1.5569], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,890 : Test time 00h 11m 29s Test Frame No.52 dis:tensor([1.5123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,901 : Test time 00h 11m 29s Test Frame No.53 dis:tensor([1.6760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,913 : Test time 00h 11m 29s Test Frame No.54 dis:tensor([1.2716], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,925 : Test time 00h 11m 29s Test Frame No.55 dis:tensor([1.3247], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,936 : Test time 00h 11m 29s Test Frame No.56 dis:tensor([1.6670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,947 : Test time 00h 11m 29s Test Frame No.57 dis:tensor([2.1984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,959 : Test time 00h 11m 29s Test Frame No.58 dis:tensor([1.3638], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,970 : Test time 00h 11m 29s Test Frame No.59 dis:tensor([1.1728], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,981 : Test time 00h 11m 29s Test Frame No.60 dis:tensor([1.6960], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,992 : Test time 00h 11m 29s Test Frame No.61 dis:tensor([1.4930], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,005 : Test time 00h 11m 29s Test Frame No.62 dis:tensor([1.1894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,018 : Test time 00h 11m 29s Test Frame No.63 dis:tensor([1.8497], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,030 : Test time 00h 11m 29s Test Frame No.64 dis:tensor([1.2255], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,041 : Test time 00h 11m 29s Test Frame No.65 dis:tensor([1.5588], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,052 : Test time 00h 11m 29s Test Frame No.66 dis:tensor([1.8583], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,063 : Test time 00h 11m 29s Test Frame No.67 dis:tensor([1.2762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,074 : Test time 00h 11m 29s Test Frame No.68 dis:tensor([1.3547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,084 : Test time 00h 11m 29s Test Frame No.69 dis:tensor([1.5099], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,095 : Test time 00h 11m 29s Test Frame No.70 dis:tensor([1.3325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,107 : Test time 00h 11m 29s Test Frame No.71 dis:tensor([1.3102], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,118 : Test time 00h 11m 29s Test Frame No.72 dis:tensor([1.3001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,130 : Test time 00h 11m 29s Test Frame No.73 dis:tensor([1.8442], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,147 : Test time 00h 11m 29s Test Frame No.74 dis:tensor([1.5445], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,158 : Test time 00h 11m 29s Test Frame No.75 dis:tensor([1.6208], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,169 : Test time 00h 11m 29s Test Frame No.76 dis:tensor([1.2815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,180 : Test time 00h 11m 29s Test Frame No.77 dis:tensor([1.5426], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,191 : Test time 00h 11m 29s Test Frame No.78 dis:tensor([1.5894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,202 : Test time 00h 11m 29s Test Frame No.79 dis:tensor([1.2920], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,214 : Test time 00h 11m 29s Test Frame No.80 dis:tensor([1.3867], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,225 : Test time 00h 11m 29s Test Frame No.81 dis:tensor([1.1927], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,236 : Test time 00h 11m 29s Test Frame No.82 dis:tensor([1.3994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,249 : Test time 00h 11m 29s Test Frame No.83 dis:tensor([1.3584], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,261 : Test time 00h 11m 29s Test Frame No.84 dis:tensor([1.2888], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,272 : Test time 00h 11m 29s Test Frame No.85 dis:tensor([1.7751], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,284 : Test time 00h 11m 29s Test Frame No.86 dis:tensor([1.3363], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,295 : Test time 00h 11m 29s Test Frame No.87 dis:tensor([1.3828], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,306 : Test time 00h 11m 29s Test Frame No.88 dis:tensor([1.4578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,317 : Test time 00h 11m 29s Test Frame No.89 dis:tensor([1.0714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,328 : Test time 00h 11m 29s Test Frame No.90 dis:tensor([1.4639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,339 : Test time 00h 11m 29s Test Frame No.91 dis:tensor([1.3739], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,351 : Test time 00h 11m 29s Test Frame No.92 dis:tensor([1.5771], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,366 : Test time 00h 11m 29s Test Frame No.93 dis:tensor([1.3770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,377 : Test time 00h 11m 29s Test Frame No.94 dis:tensor([1.5992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,389 : Test time 00h 11m 29s Test Frame No.95 dis:tensor([1.4927], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,401 : Test time 00h 11m 29s Test Frame No.96 dis:tensor([1.5319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,413 : Test time 00h 11m 29s Test Frame No.97 dis:tensor([1.8162], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,425 : Test time 00h 11m 29s Test Frame No.98 dis:tensor([1.3026], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,437 : Test time 00h 11m 29s Test Frame No.99 dis:tensor([1.4481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,448 : Test time 00h 11m 29s Test Frame No.100 dis:tensor([0.9276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,460 : Test time 00h 11m 29s Test Frame No.101 dis:tensor([1.4316], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,471 : Test time 00h 11m 29s Test Frame No.102 dis:tensor([1.2698], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,483 : Test time 00h 11m 29s Test Frame No.103 dis:tensor([1.3277], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,493 : Test time 00h 11m 29s Test Frame No.104 dis:tensor([1.5525], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,505 : Test time 00h 11m 29s Test Frame No.105 dis:tensor([1.7269], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,517 : Test time 00h 11m 29s Test Frame No.106 dis:tensor([1.2692], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,529 : Test time 00h 11m 29s Test Frame No.107 dis:tensor([1.2423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,540 : Test time 00h 11m 29s Test Frame No.108 dis:tensor([1.0829], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,552 : Test time 00h 11m 29s Test Frame No.109 dis:tensor([1.5866], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,564 : Test time 00h 11m 29s Test Frame No.110 dis:tensor([1.6554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,575 : Test time 00h 11m 29s Test Frame No.111 dis:tensor([1.5400], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,586 : Test time 00h 11m 29s Test Frame No.112 dis:tensor([1.7940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,598 : Test time 00h 11m 29s Test Frame No.113 dis:tensor([1.2705], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,609 : Test time 00h 11m 29s Test Frame No.114 dis:tensor([1.0821], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,620 : Test time 00h 11m 29s Test Frame No.115 dis:tensor([1.3657], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,632 : Test time 00h 11m 29s Test Frame No.116 dis:tensor([1.6999], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,644 : Test time 00h 11m 29s Test Frame No.117 dis:tensor([1.2850], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,656 : Test time 00h 11m 29s Test Frame No.118 dis:tensor([1.6644], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,667 : Test time 00h 11m 29s Test Frame No.119 dis:tensor([1.5211], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,679 : Test time 00h 11m 29s Test Frame No.120 dis:tensor([1.2907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,691 : Test time 00h 11m 29s Test Frame No.121 dis:tensor([1.6142], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,702 : Test time 00h 11m 29s Test Frame No.122 dis:tensor([1.3269], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,713 : Test time 00h 11m 29s Test Frame No.123 dis:tensor([1.7474], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,724 : Test time 00h 11m 29s Test Frame No.124 dis:tensor([1.3342], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,735 : Test time 00h 11m 29s Test Frame No.125 dis:tensor([1.6321], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,749 : Test time 00h 11m 29s Test Frame No.126 dis:tensor([1.3963], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,761 : Test time 00h 11m 29s Test Frame No.127 dis:tensor([1.6653], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,773 : Test time 00h 11m 29s Test Frame No.128 dis:tensor([1.5671], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,784 : Test time 00h 11m 29s Test Frame No.129 dis:tensor([1.1508], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,796 : Test time 00h 11m 29s Test Frame No.130 dis:tensor([1.2246], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,808 : Test time 00h 11m 29s Test Frame No.131 dis:tensor([1.7846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,819 : Test time 00h 11m 30s Test Frame No.132 dis:tensor([1.6850], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,830 : Test time 00h 11m 30s Test Frame No.133 dis:tensor([1.4889], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,841 : Test time 00h 11m 30s Test Frame No.134 dis:tensor([1.2115], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,852 : Test time 00h 11m 30s Test Frame No.135 dis:tensor([1.2524], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,864 : Test time 00h 11m 30s Test Frame No.136 dis:tensor([1.7097], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,878 : Test time 00h 11m 30s Test Frame No.137 dis:tensor([1.0983], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,890 : Test time 00h 11m 30s Test Frame No.138 dis:tensor([1.9011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,901 : Test time 00h 11m 30s Test Frame No.139 dis:tensor([1.4681], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,913 : Test time 00h 11m 30s Test Frame No.140 dis:tensor([1.8275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,925 : Test time 00h 11m 30s Test Frame No.141 dis:tensor([1.7961], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,940 : Test time 00h 11m 30s Test Frame No.142 dis:tensor([1.4563], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,952 : Test time 00h 11m 30s Test Frame No.143 dis:tensor([1.6410], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,964 : Test time 00h 11m 30s Test Frame No.144 dis:tensor([1.5751], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,975 : Test time 00h 11m 30s Test Frame No.145 dis:tensor([1.4397], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:56,988 : Test time 00h 11m 30s Test Frame No.146 dis:tensor([1.2027], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,000 : Test time 00h 11m 30s Test Frame No.147 dis:tensor([1.3094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,012 : Test time 00h 11m 30s Test Frame No.148 dis:tensor([1.3094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,024 : Test time 00h 11m 30s Test Frame No.149 dis:tensor([1.4513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,037 : Test time 00h 11m 30s Test Frame No.150 dis:tensor([1.2517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,049 : Test time 00h 11m 30s Test Frame No.151 dis:tensor([1.5988], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,060 : Test time 00h 11m 30s Test Frame No.152 dis:tensor([1.3268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,071 : Test time 00h 11m 30s Test Frame No.153 dis:tensor([1.7369], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,083 : Test time 00h 11m 30s Test Frame No.154 dis:tensor([1.3218], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,094 : Test time 00h 11m 30s Test Frame No.155 dis:tensor([1.8801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,107 : Test time 00h 11m 30s Test Frame No.156 dis:tensor([1.3993], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,119 : Test time 00h 11m 30s Test Frame No.157 dis:tensor([1.4789], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,131 : Test time 00h 11m 30s Test Frame No.158 dis:tensor([1.6233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,143 : Test time 00h 11m 30s Test Frame No.159 dis:tensor([1.3531], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,155 : Test time 00h 11m 30s Test Frame No.160 dis:tensor([1.3927], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,167 : Test time 00h 11m 30s Test Frame No.161 dis:tensor([1.3954], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,179 : Test time 00h 11m 30s Test Frame No.162 dis:tensor([1.1993], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,191 : Test time 00h 11m 30s Test Frame No.163 dis:tensor([1.2395], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,202 : Test time 00h 11m 30s Test Frame No.164 dis:tensor([1.5255], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,214 : Test time 00h 11m 30s Test Frame No.165 dis:tensor([1.2115], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,226 : Test time 00h 11m 30s Test Frame No.166 dis:tensor([1.5106], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,239 : Test time 00h 11m 30s Test Frame No.167 dis:tensor([1.4163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,251 : Test time 00h 11m 30s Test Frame No.168 dis:tensor([2.7517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,262 : Test time 00h 11m 30s Test Frame No.169 dis:tensor([1.6467], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,274 : Test time 00h 11m 30s Test Frame No.170 dis:tensor([1.1522], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,286 : Test time 00h 11m 30s Test Frame No.171 dis:tensor([1.2665], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,297 : Test time 00h 11m 30s Test Frame No.172 dis:tensor([1.4232], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,308 : Test time 00h 11m 30s Test Frame No.173 dis:tensor([1.5001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,319 : Test time 00h 11m 30s Test Frame No.174 dis:tensor([1.6343], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,330 : Test time 00h 11m 30s Test Frame No.175 dis:tensor([1.3238], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,342 : Test time 00h 11m 30s Test Frame No.176 dis:tensor([1.6778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,355 : Test time 00h 11m 30s Test Frame No.177 dis:tensor([1.1664], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,366 : Test time 00h 11m 30s Test Frame No.178 dis:tensor([1.5391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,377 : Test time 00h 11m 30s Test Frame No.179 dis:tensor([1.4968], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,389 : Test time 00h 11m 30s Test Frame No.180 dis:tensor([1.7373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,400 : Test time 00h 11m 30s Test Frame No.181 dis:tensor([1.8796], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,411 : Test time 00h 11m 30s Test Frame No.182 dis:tensor([1.6949], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,423 : Test time 00h 11m 30s Test Frame No.183 dis:tensor([1.6702], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,434 : Test time 00h 11m 30s Test Frame No.184 dis:tensor([1.2544], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,445 : Test time 00h 11m 30s Test Frame No.185 dis:tensor([1.4600], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,457 : Test time 00h 11m 30s Test Frame No.186 dis:tensor([1.7450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,471 : Test time 00h 11m 30s Test Frame No.187 dis:tensor([1.5757], device='cuda:0', grad_fn=<MeanBackward1>)
