2023-01-27 10:02:52,443 : Test time 00h 07m 25s, Testing started
2023-01-27 10:02:53,340 : Test time 00h 07m 26s Test Frame No.21 dis:tensor([1.2209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,352 : Test time 00h 07m 26s Test Frame No.22 dis:tensor([1.5926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,364 : Test time 00h 07m 26s Test Frame No.23 dis:tensor([1.6257], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,375 : Test time 00h 07m 26s Test Frame No.24 dis:tensor([1.7762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,387 : Test time 00h 07m 26s Test Frame No.25 dis:tensor([1.4370], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,398 : Test time 00h 07m 26s Test Frame No.26 dis:tensor([1.5371], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,410 : Test time 00h 07m 26s Test Frame No.27 dis:tensor([1.3134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,420 : Test time 00h 07m 26s Test Frame No.28 dis:tensor([1.6095], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,430 : Test time 00h 07m 26s Test Frame No.29 dis:tensor([1.3784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,443 : Test time 00h 07m 26s Test Frame No.30 dis:tensor([1.5316], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,456 : Test time 00h 07m 26s Test Frame No.31 dis:tensor([1.3842], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,467 : Test time 00h 07m 26s Test Frame No.32 dis:tensor([1.2140], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,478 : Test time 00h 07m 26s Test Frame No.33 dis:tensor([1.3625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,489 : Test time 00h 07m 26s Test Frame No.34 dis:tensor([1.5747], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,500 : Test time 00h 07m 26s Test Frame No.35 dis:tensor([1.8945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,511 : Test time 00h 07m 26s Test Frame No.36 dis:tensor([2.0748], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,521 : Test time 00h 07m 26s Test Frame No.37 dis:tensor([1.4950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,533 : Test time 00h 07m 26s Test Frame No.38 dis:tensor([1.2629], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,544 : Test time 00h 07m 26s Test Frame No.39 dis:tensor([1.8042], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,556 : Test time 00h 07m 26s Test Frame No.40 dis:tensor([1.0389], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,568 : Test time 00h 07m 26s Test Frame No.41 dis:tensor([1.6282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,580 : Test time 00h 07m 26s Test Frame No.42 dis:tensor([1.0602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,592 : Test time 00h 07m 26s Test Frame No.43 dis:tensor([1.4070], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,605 : Test time 00h 07m 26s Test Frame No.44 dis:tensor([1.1713], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,616 : Test time 00h 07m 26s Test Frame No.45 dis:tensor([1.1348], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,628 : Test time 00h 07m 26s Test Frame No.46 dis:tensor([1.3645], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,639 : Test time 00h 07m 26s Test Frame No.47 dis:tensor([1.7164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,650 : Test time 00h 07m 26s Test Frame No.48 dis:tensor([1.3319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,661 : Test time 00h 07m 26s Test Frame No.49 dis:tensor([1.1084], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,672 : Test time 00h 07m 26s Test Frame No.50 dis:tensor([1.6805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,684 : Test time 00h 07m 26s Test Frame No.51 dis:tensor([1.5366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,696 : Test time 00h 07m 26s Test Frame No.52 dis:tensor([1.5265], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,707 : Test time 00h 07m 26s Test Frame No.53 dis:tensor([1.6884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,718 : Test time 00h 07m 26s Test Frame No.54 dis:tensor([1.2703], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,730 : Test time 00h 07m 26s Test Frame No.55 dis:tensor([1.3313], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,741 : Test time 00h 07m 26s Test Frame No.56 dis:tensor([1.6672], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,752 : Test time 00h 07m 26s Test Frame No.57 dis:tensor([2.2146], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,763 : Test time 00h 07m 26s Test Frame No.58 dis:tensor([1.3675], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,774 : Test time 00h 07m 26s Test Frame No.59 dis:tensor([1.4482], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,785 : Test time 00h 07m 26s Test Frame No.60 dis:tensor([1.7998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,798 : Test time 00h 07m 26s Test Frame No.61 dis:tensor([1.4963], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,810 : Test time 00h 07m 26s Test Frame No.62 dis:tensor([1.1971], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,821 : Test time 00h 07m 27s Test Frame No.63 dis:tensor([1.6150], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,832 : Test time 00h 07m 27s Test Frame No.64 dis:tensor([1.2294], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,843 : Test time 00h 07m 27s Test Frame No.65 dis:tensor([1.5488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,856 : Test time 00h 07m 27s Test Frame No.66 dis:tensor([1.8548], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,867 : Test time 00h 07m 27s Test Frame No.67 dis:tensor([1.2534], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,879 : Test time 00h 07m 27s Test Frame No.68 dis:tensor([1.3662], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,890 : Test time 00h 07m 27s Test Frame No.69 dis:tensor([1.5167], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,901 : Test time 00h 07m 27s Test Frame No.70 dis:tensor([1.4861], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,913 : Test time 00h 07m 27s Test Frame No.71 dis:tensor([1.1016], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,924 : Test time 00h 07m 27s Test Frame No.72 dis:tensor([1.3294], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,937 : Test time 00h 07m 27s Test Frame No.73 dis:tensor([1.8449], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,948 : Test time 00h 07m 27s Test Frame No.74 dis:tensor([1.5393], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,960 : Test time 00h 07m 27s Test Frame No.75 dis:tensor([1.6132], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,972 : Test time 00h 07m 27s Test Frame No.76 dis:tensor([1.2702], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,983 : Test time 00h 07m 27s Test Frame No.77 dis:tensor([1.5434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,993 : Test time 00h 07m 27s Test Frame No.78 dis:tensor([1.5752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,004 : Test time 00h 07m 27s Test Frame No.79 dis:tensor([1.2982], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,015 : Test time 00h 07m 27s Test Frame No.80 dis:tensor([1.4103], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,027 : Test time 00h 07m 27s Test Frame No.81 dis:tensor([1.3827], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,041 : Test time 00h 07m 27s Test Frame No.82 dis:tensor([1.4069], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,052 : Test time 00h 07m 27s Test Frame No.83 dis:tensor([1.3799], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,063 : Test time 00h 07m 27s Test Frame No.84 dis:tensor([1.4745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,073 : Test time 00h 07m 27s Test Frame No.85 dis:tensor([1.7768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,084 : Test time 00h 07m 27s Test Frame No.86 dis:tensor([1.3540], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,095 : Test time 00h 07m 27s Test Frame No.87 dis:tensor([1.6774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,106 : Test time 00h 07m 27s Test Frame No.88 dis:tensor([1.4668], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,117 : Test time 00h 07m 27s Test Frame No.89 dis:tensor([1.3948], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,129 : Test time 00h 07m 27s Test Frame No.90 dis:tensor([1.4466], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,143 : Test time 00h 07m 27s Test Frame No.91 dis:tensor([1.1125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,155 : Test time 00h 07m 27s Test Frame No.92 dis:tensor([1.5868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,167 : Test time 00h 07m 27s Test Frame No.93 dis:tensor([1.6755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,178 : Test time 00h 07m 27s Test Frame No.94 dis:tensor([1.6005], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,191 : Test time 00h 07m 27s Test Frame No.95 dis:tensor([1.3122], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,202 : Test time 00h 07m 27s Test Frame No.96 dis:tensor([1.5369], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,213 : Test time 00h 07m 27s Test Frame No.97 dis:tensor([1.5072], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,224 : Test time 00h 07m 27s Test Frame No.98 dis:tensor([1.1143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,235 : Test time 00h 07m 27s Test Frame No.99 dis:tensor([1.4502], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,247 : Test time 00h 07m 27s Test Frame No.100 dis:tensor([0.9258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,259 : Test time 00h 07m 27s Test Frame No.101 dis:tensor([1.4328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,271 : Test time 00h 07m 27s Test Frame No.102 dis:tensor([1.3062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,282 : Test time 00h 07m 27s Test Frame No.103 dis:tensor([1.3297], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,294 : Test time 00h 07m 27s Test Frame No.104 dis:tensor([1.3024], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,305 : Test time 00h 07m 27s Test Frame No.105 dis:tensor([1.7350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,316 : Test time 00h 07m 27s Test Frame No.106 dis:tensor([1.2501], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,326 : Test time 00h 07m 27s Test Frame No.107 dis:tensor([1.2644], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,338 : Test time 00h 07m 27s Test Frame No.108 dis:tensor([0.8428], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,349 : Test time 00h 07m 27s Test Frame No.109 dis:tensor([1.5717], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,361 : Test time 00h 07m 27s Test Frame No.110 dis:tensor([1.6520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,373 : Test time 00h 07m 27s Test Frame No.111 dis:tensor([1.5448], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,385 : Test time 00h 07m 27s Test Frame No.112 dis:tensor([1.5934], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,396 : Test time 00h 07m 27s Test Frame No.113 dis:tensor([1.4474], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,407 : Test time 00h 07m 27s Test Frame No.114 dis:tensor([0.8615], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,418 : Test time 00h 07m 27s Test Frame No.115 dis:tensor([1.6262], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,429 : Test time 00h 07m 27s Test Frame No.116 dis:tensor([1.7020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,440 : Test time 00h 07m 27s Test Frame No.117 dis:tensor([1.2816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,451 : Test time 00h 07m 27s Test Frame No.118 dis:tensor([1.8564], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,462 : Test time 00h 07m 27s Test Frame No.119 dis:tensor([1.5387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,473 : Test time 00h 07m 27s Test Frame No.120 dis:tensor([1.2864], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,485 : Test time 00h 07m 27s Test Frame No.121 dis:tensor([1.6170], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,497 : Test time 00h 07m 27s Test Frame No.122 dis:tensor([1.3460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,509 : Test time 00h 07m 27s Test Frame No.123 dis:tensor([1.7504], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,521 : Test time 00h 07m 27s Test Frame No.124 dis:tensor([1.3702], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,532 : Test time 00h 07m 27s Test Frame No.125 dis:tensor([1.3952], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,543 : Test time 00h 07m 27s Test Frame No.126 dis:tensor([1.4082], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,554 : Test time 00h 07m 27s Test Frame No.127 dis:tensor([1.6795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,566 : Test time 00h 07m 27s Test Frame No.128 dis:tensor([1.5585], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,578 : Test time 00h 07m 27s Test Frame No.129 dis:tensor([0.9183], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,591 : Test time 00h 07m 27s Test Frame No.130 dis:tensor([0.9904], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,603 : Test time 00h 07m 27s Test Frame No.131 dis:tensor([1.7824], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,615 : Test time 00h 07m 27s Test Frame No.132 dis:tensor([1.6991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,628 : Test time 00h 07m 27s Test Frame No.133 dis:tensor([1.2959], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,638 : Test time 00h 07m 27s Test Frame No.134 dis:tensor([1.2021], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,649 : Test time 00h 07m 27s Test Frame No.135 dis:tensor([1.2492], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,660 : Test time 00h 07m 27s Test Frame No.136 dis:tensor([1.7099], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,671 : Test time 00h 07m 27s Test Frame No.137 dis:tensor([1.1074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,682 : Test time 00h 07m 27s Test Frame No.138 dis:tensor([1.8993], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,693 : Test time 00h 07m 27s Test Frame No.139 dis:tensor([1.6514], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,704 : Test time 00h 07m 27s Test Frame No.140 dis:tensor([1.8318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,715 : Test time 00h 07m 27s Test Frame No.141 dis:tensor([1.5838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,727 : Test time 00h 07m 27s Test Frame No.142 dis:tensor([1.4579], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,738 : Test time 00h 07m 27s Test Frame No.143 dis:tensor([1.6398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,750 : Test time 00h 07m 27s Test Frame No.144 dis:tensor([1.5645], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,760 : Test time 00h 07m 27s Test Frame No.145 dis:tensor([1.4444], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,771 : Test time 00h 07m 27s Test Frame No.146 dis:tensor([1.4667], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,782 : Test time 00h 07m 27s Test Frame No.147 dis:tensor([1.0900], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,793 : Test time 00h 07m 27s Test Frame No.148 dis:tensor([1.3001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,804 : Test time 00h 07m 27s Test Frame No.149 dis:tensor([1.4495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,815 : Test time 00h 07m 27s Test Frame No.150 dis:tensor([1.4178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,827 : Test time 00h 07m 28s Test Frame No.151 dis:tensor([1.5965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,839 : Test time 00h 07m 28s Test Frame No.152 dis:tensor([1.5455], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,850 : Test time 00h 07m 28s Test Frame No.153 dis:tensor([1.5344], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,861 : Test time 00h 07m 28s Test Frame No.154 dis:tensor([1.1097], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,871 : Test time 00h 07m 28s Test Frame No.155 dis:tensor([1.8625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,882 : Test time 00h 07m 28s Test Frame No.156 dis:tensor([1.3949], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,893 : Test time 00h 07m 28s Test Frame No.157 dis:tensor([1.4839], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,903 : Test time 00h 07m 28s Test Frame No.158 dis:tensor([1.6131], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,914 : Test time 00h 07m 28s Test Frame No.159 dis:tensor([1.3628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,925 : Test time 00h 07m 28s Test Frame No.160 dis:tensor([1.3892], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,937 : Test time 00h 07m 28s Test Frame No.161 dis:tensor([1.0697], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,949 : Test time 00h 07m 28s Test Frame No.162 dis:tensor([1.1953], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,960 : Test time 00h 07m 28s Test Frame No.163 dis:tensor([1.4576], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,972 : Test time 00h 07m 28s Test Frame No.164 dis:tensor([1.3321], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,983 : Test time 00h 07m 28s Test Frame No.165 dis:tensor([1.1836], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:54,993 : Test time 00h 07m 28s Test Frame No.166 dis:tensor([1.5197], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,004 : Test time 00h 07m 28s Test Frame No.167 dis:tensor([1.4270], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,015 : Test time 00h 07m 28s Test Frame No.168 dis:tensor([2.7551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,028 : Test time 00h 07m 28s Test Frame No.169 dis:tensor([1.4491], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,039 : Test time 00h 07m 28s Test Frame No.170 dis:tensor([1.3967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,051 : Test time 00h 07m 28s Test Frame No.171 dis:tensor([1.2660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,064 : Test time 00h 07m 28s Test Frame No.172 dis:tensor([1.4192], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,075 : Test time 00h 07m 28s Test Frame No.173 dis:tensor([1.4901], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,086 : Test time 00h 07m 28s Test Frame No.174 dis:tensor([1.6467], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,097 : Test time 00h 07m 28s Test Frame No.175 dis:tensor([1.3078], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,107 : Test time 00h 07m 28s Test Frame No.176 dis:tensor([1.5081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,118 : Test time 00h 07m 28s Test Frame No.177 dis:tensor([1.3489], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,129 : Test time 00h 07m 28s Test Frame No.178 dis:tensor([1.5773], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,140 : Test time 00h 07m 28s Test Frame No.179 dis:tensor([1.4985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,153 : Test time 00h 07m 28s Test Frame No.180 dis:tensor([1.7388], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,165 : Test time 00h 07m 28s Test Frame No.181 dis:tensor([1.8811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,177 : Test time 00h 07m 28s Test Frame No.182 dis:tensor([1.7007], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,188 : Test time 00h 07m 28s Test Frame No.183 dis:tensor([1.4331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,199 : Test time 00h 07m 28s Test Frame No.184 dis:tensor([1.1014], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,210 : Test time 00h 07m 28s Test Frame No.185 dis:tensor([1.0965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,221 : Test time 00h 07m 28s Test Frame No.186 dis:tensor([1.7316], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,232 : Test time 00h 07m 28s Test Frame No.187 dis:tensor([1.7710], device='cuda:0', grad_fn=<MeanBackward1>)
