2023-01-27 10:19:03,142 : Test time 00h 23m 36s, Testing started
2023-01-27 10:19:04,010 : Test time 00h 23m 37s Test Frame No.17 dis:tensor([1.3494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,023 : Test time 00h 23m 37s Test Frame No.18 dis:tensor([1.6672], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,039 : Test time 00h 23m 37s Test Frame No.19 dis:tensor([1.7073], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,051 : Test time 00h 23m 37s Test Frame No.20 dis:tensor([1.3468], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,063 : Test time 00h 23m 37s Test Frame No.21 dis:tensor([1.4053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,074 : Test time 00h 23m 37s Test Frame No.22 dis:tensor([1.4160], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,085 : Test time 00h 23m 37s Test Frame No.23 dis:tensor([1.6247], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,096 : Test time 00h 23m 37s Test Frame No.24 dis:tensor([1.7744], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,107 : Test time 00h 23m 37s Test Frame No.25 dis:tensor([1.2969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,118 : Test time 00h 23m 37s Test Frame No.26 dis:tensor([1.7144], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,131 : Test time 00h 23m 37s Test Frame No.27 dis:tensor([1.3505], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,144 : Test time 00h 23m 37s Test Frame No.28 dis:tensor([1.3666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,157 : Test time 00h 23m 37s Test Frame No.29 dis:tensor([1.3736], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,169 : Test time 00h 23m 37s Test Frame No.30 dis:tensor([1.3180], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,180 : Test time 00h 23m 37s Test Frame No.31 dis:tensor([1.3950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,191 : Test time 00h 23m 37s Test Frame No.32 dis:tensor([1.2080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,202 : Test time 00h 23m 37s Test Frame No.33 dis:tensor([1.1745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,213 : Test time 00h 23m 37s Test Frame No.34 dis:tensor([1.5639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,224 : Test time 00h 23m 37s Test Frame No.35 dis:tensor([1.9516], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,235 : Test time 00h 23m 37s Test Frame No.36 dis:tensor([2.0776], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,247 : Test time 00h 23m 37s Test Frame No.37 dis:tensor([1.4925], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,262 : Test time 00h 23m 37s Test Frame No.38 dis:tensor([0.9727], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,275 : Test time 00h 23m 37s Test Frame No.39 dis:tensor([1.7962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,287 : Test time 00h 23m 37s Test Frame No.40 dis:tensor([1.0395], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,299 : Test time 00h 23m 37s Test Frame No.41 dis:tensor([1.6104], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,310 : Test time 00h 23m 37s Test Frame No.42 dis:tensor([1.0390], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,326 : Test time 00h 23m 37s Test Frame No.43 dis:tensor([1.4127], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,337 : Test time 00h 23m 37s Test Frame No.44 dis:tensor([1.1777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,348 : Test time 00h 23m 37s Test Frame No.45 dis:tensor([1.3454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,360 : Test time 00h 23m 37s Test Frame No.46 dis:tensor([1.3304], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,374 : Test time 00h 23m 37s Test Frame No.47 dis:tensor([1.7127], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,388 : Test time 00h 23m 37s Test Frame No.48 dis:tensor([1.5716], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,401 : Test time 00h 23m 37s Test Frame No.49 dis:tensor([1.3884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,412 : Test time 00h 23m 37s Test Frame No.50 dis:tensor([1.6806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,423 : Test time 00h 23m 37s Test Frame No.51 dis:tensor([1.5481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,434 : Test time 00h 23m 37s Test Frame No.52 dis:tensor([1.7376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,445 : Test time 00h 23m 37s Test Frame No.53 dis:tensor([1.6888], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,456 : Test time 00h 23m 37s Test Frame No.54 dis:tensor([1.2772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,468 : Test time 00h 23m 37s Test Frame No.55 dis:tensor([1.3319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,480 : Test time 00h 23m 37s Test Frame No.56 dis:tensor([1.6745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,494 : Test time 00h 23m 37s Test Frame No.57 dis:tensor([2.2139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,509 : Test time 00h 23m 37s Test Frame No.58 dis:tensor([1.1702], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,524 : Test time 00h 23m 37s Test Frame No.59 dis:tensor([1.4500], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,536 : Test time 00h 23m 37s Test Frame No.60 dis:tensor([1.7979], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,548 : Test time 00h 23m 37s Test Frame No.61 dis:tensor([1.4937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,559 : Test time 00h 23m 37s Test Frame No.62 dis:tensor([1.1933], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,570 : Test time 00h 23m 37s Test Frame No.63 dis:tensor([1.8645], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,581 : Test time 00h 23m 37s Test Frame No.64 dis:tensor([1.2570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,593 : Test time 00h 23m 37s Test Frame No.65 dis:tensor([1.5506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,605 : Test time 00h 23m 37s Test Frame No.66 dis:tensor([1.8561], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,619 : Test time 00h 23m 37s Test Frame No.67 dis:tensor([0.9315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,634 : Test time 00h 23m 37s Test Frame No.68 dis:tensor([1.3672], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,649 : Test time 00h 23m 37s Test Frame No.69 dis:tensor([1.5049], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,661 : Test time 00h 23m 37s Test Frame No.70 dis:tensor([1.4947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,672 : Test time 00h 23m 37s Test Frame No.71 dis:tensor([1.1041], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,683 : Test time 00h 23m 37s Test Frame No.72 dis:tensor([1.1266], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,695 : Test time 00h 23m 37s Test Frame No.73 dis:tensor([1.8351], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,709 : Test time 00h 23m 37s Test Frame No.74 dis:tensor([1.5324], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,728 : Test time 00h 23m 37s Test Frame No.75 dis:tensor([1.6105], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,743 : Test time 00h 23m 37s Test Frame No.76 dis:tensor([1.2823], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,756 : Test time 00h 23m 37s Test Frame No.77 dis:tensor([1.5554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,769 : Test time 00h 23m 37s Test Frame No.78 dis:tensor([1.3479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,781 : Test time 00h 23m 37s Test Frame No.79 dis:tensor([1.5180], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,793 : Test time 00h 23m 37s Test Frame No.80 dis:tensor([1.4286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,804 : Test time 00h 23m 37s Test Frame No.81 dis:tensor([1.1888], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,815 : Test time 00h 23m 37s Test Frame No.82 dis:tensor([1.2331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,827 : Test time 00h 23m 38s Test Frame No.83 dis:tensor([1.3549], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,838 : Test time 00h 23m 38s Test Frame No.84 dis:tensor([1.4764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,849 : Test time 00h 23m 38s Test Frame No.85 dis:tensor([1.7807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,861 : Test time 00h 23m 38s Test Frame No.86 dis:tensor([1.3444], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,874 : Test time 00h 23m 38s Test Frame No.87 dis:tensor([1.6612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,888 : Test time 00h 23m 38s Test Frame No.88 dis:tensor([1.6297], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,901 : Test time 00h 23m 38s Test Frame No.89 dis:tensor([1.4010], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,913 : Test time 00h 23m 38s Test Frame No.90 dis:tensor([1.4654], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,924 : Test time 00h 23m 38s Test Frame No.91 dis:tensor([1.1111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,936 : Test time 00h 23m 38s Test Frame No.92 dis:tensor([1.5894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,949 : Test time 00h 23m 38s Test Frame No.93 dis:tensor([1.6700], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,960 : Test time 00h 23m 38s Test Frame No.94 dis:tensor([1.5997], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,975 : Test time 00h 23m 38s Test Frame No.95 dis:tensor([1.4856], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,987 : Test time 00h 23m 38s Test Frame No.96 dis:tensor([1.7166], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,998 : Test time 00h 23m 38s Test Frame No.97 dis:tensor([1.8193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,010 : Test time 00h 23m 38s Test Frame No.98 dis:tensor([1.1125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,021 : Test time 00h 23m 38s Test Frame No.99 dis:tensor([1.4513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,033 : Test time 00h 23m 38s Test Frame No.100 dis:tensor([1.2128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,044 : Test time 00h 23m 38s Test Frame No.101 dis:tensor([1.4330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,057 : Test time 00h 23m 38s Test Frame No.102 dis:tensor([1.0476], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,069 : Test time 00h 23m 38s Test Frame No.103 dis:tensor([1.3038], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,081 : Test time 00h 23m 38s Test Frame No.104 dis:tensor([1.3056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,093 : Test time 00h 23m 38s Test Frame No.105 dis:tensor([1.7281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,104 : Test time 00h 23m 38s Test Frame No.106 dis:tensor([1.2551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,115 : Test time 00h 23m 38s Test Frame No.107 dis:tensor([1.2633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,127 : Test time 00h 23m 38s Test Frame No.108 dis:tensor([1.0763], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,138 : Test time 00h 23m 38s Test Frame No.109 dis:tensor([1.5855], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,149 : Test time 00h 23m 38s Test Frame No.110 dis:tensor([1.3560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,161 : Test time 00h 23m 38s Test Frame No.111 dis:tensor([1.5256], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,172 : Test time 00h 23m 38s Test Frame No.112 dis:tensor([1.5920], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,184 : Test time 00h 23m 38s Test Frame No.113 dis:tensor([1.4479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,197 : Test time 00h 23m 38s Test Frame No.114 dis:tensor([1.0816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,208 : Test time 00h 23m 38s Test Frame No.115 dis:tensor([1.6451], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,219 : Test time 00h 23m 38s Test Frame No.116 dis:tensor([1.7020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,231 : Test time 00h 23m 38s Test Frame No.117 dis:tensor([1.2779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,243 : Test time 00h 23m 38s Test Frame No.118 dis:tensor([1.8449], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,254 : Test time 00h 23m 38s Test Frame No.119 dis:tensor([1.2808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,265 : Test time 00h 23m 38s Test Frame No.120 dis:tensor([1.2890], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,277 : Test time 00h 23m 38s Test Frame No.121 dis:tensor([1.6127], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,289 : Test time 00h 23m 38s Test Frame No.122 dis:tensor([1.0380], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,301 : Test time 00h 23m 38s Test Frame No.123 dis:tensor([1.7537], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,313 : Test time 00h 23m 38s Test Frame No.124 dis:tensor([1.3663], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,325 : Test time 00h 23m 38s Test Frame No.125 dis:tensor([1.6038], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,336 : Test time 00h 23m 38s Test Frame No.126 dis:tensor([1.1958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,347 : Test time 00h 23m 38s Test Frame No.127 dis:tensor([1.6801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,358 : Test time 00h 23m 38s Test Frame No.128 dis:tensor([1.3056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,369 : Test time 00h 23m 38s Test Frame No.129 dis:tensor([1.1138], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,381 : Test time 00h 23m 38s Test Frame No.130 dis:tensor([0.9896], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,392 : Test time 00h 23m 38s Test Frame No.131 dis:tensor([1.6318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,404 : Test time 00h 23m 38s Test Frame No.132 dis:tensor([1.6939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,417 : Test time 00h 23m 38s Test Frame No.133 dis:tensor([1.4942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,429 : Test time 00h 23m 38s Test Frame No.134 dis:tensor([1.2212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,441 : Test time 00h 23m 38s Test Frame No.135 dis:tensor([1.4273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,452 : Test time 00h 23m 38s Test Frame No.136 dis:tensor([1.4447], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,463 : Test time 00h 23m 38s Test Frame No.137 dis:tensor([1.1033], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,474 : Test time 00h 23m 38s Test Frame No.138 dis:tensor([1.9008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,485 : Test time 00h 23m 38s Test Frame No.139 dis:tensor([1.6474], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,496 : Test time 00h 23m 38s Test Frame No.140 dis:tensor([1.8271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,508 : Test time 00h 23m 38s Test Frame No.141 dis:tensor([1.7919], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,519 : Test time 00h 23m 38s Test Frame No.142 dis:tensor([1.4581], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,532 : Test time 00h 23m 38s Test Frame No.143 dis:tensor([1.6430], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,543 : Test time 00h 23m 38s Test Frame No.144 dis:tensor([1.5710], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,555 : Test time 00h 23m 38s Test Frame No.145 dis:tensor([1.4423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,566 : Test time 00h 23m 38s Test Frame No.146 dis:tensor([1.2073], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,577 : Test time 00h 23m 38s Test Frame No.147 dis:tensor([1.0702], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,589 : Test time 00h 23m 38s Test Frame No.148 dis:tensor([1.0783], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,606 : Test time 00h 23m 38s Test Frame No.149 dis:tensor([1.4463], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,618 : Test time 00h 23m 38s Test Frame No.150 dis:tensor([1.2574], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,629 : Test time 00h 23m 38s Test Frame No.151 dis:tensor([1.8517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,641 : Test time 00h 23m 38s Test Frame No.152 dis:tensor([1.5490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,654 : Test time 00h 23m 38s Test Frame No.153 dis:tensor([1.7202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,667 : Test time 00h 23m 38s Test Frame No.154 dis:tensor([1.3197], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,678 : Test time 00h 23m 38s Test Frame No.155 dis:tensor([1.8660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,689 : Test time 00h 23m 38s Test Frame No.156 dis:tensor([1.3815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,701 : Test time 00h 23m 38s Test Frame No.157 dis:tensor([1.4837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,713 : Test time 00h 23m 38s Test Frame No.158 dis:tensor([1.6098], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,724 : Test time 00h 23m 38s Test Frame No.159 dis:tensor([1.3685], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,735 : Test time 00h 23m 38s Test Frame No.160 dis:tensor([1.4039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,749 : Test time 00h 23m 38s Test Frame No.161 dis:tensor([1.3858], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,761 : Test time 00h 23m 38s Test Frame No.162 dis:tensor([1.0206], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,773 : Test time 00h 23m 38s Test Frame No.163 dis:tensor([1.4561], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,785 : Test time 00h 23m 38s Test Frame No.164 dis:tensor([1.3250], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,796 : Test time 00h 23m 38s Test Frame No.165 dis:tensor([1.2140], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,808 : Test time 00h 23m 38s Test Frame No.166 dis:tensor([1.5129], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,819 : Test time 00h 23m 39s Test Frame No.167 dis:tensor([1.0872], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,830 : Test time 00h 23m 39s Test Frame No.168 dis:tensor([2.7553], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,841 : Test time 00h 23m 39s Test Frame No.169 dis:tensor([1.4733], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,851 : Test time 00h 23m 39s Test Frame No.170 dis:tensor([1.4240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,862 : Test time 00h 23m 39s Test Frame No.171 dis:tensor([1.2670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,876 : Test time 00h 23m 39s Test Frame No.172 dis:tensor([1.4213], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,888 : Test time 00h 23m 39s Test Frame No.173 dis:tensor([1.5022], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,900 : Test time 00h 23m 39s Test Frame No.174 dis:tensor([1.6643], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,914 : Test time 00h 23m 39s Test Frame No.175 dis:tensor([1.3127], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,925 : Test time 00h 23m 39s Test Frame No.176 dis:tensor([1.6741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,936 : Test time 00h 23m 39s Test Frame No.177 dis:tensor([1.1465], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,948 : Test time 00h 23m 39s Test Frame No.178 dis:tensor([1.5629], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,959 : Test time 00h 23m 39s Test Frame No.179 dis:tensor([1.3163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,970 : Test time 00h 23m 39s Test Frame No.180 dis:tensor([1.7280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,982 : Test time 00h 23m 39s Test Frame No.181 dis:tensor([1.8800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:05,994 : Test time 00h 23m 39s Test Frame No.182 dis:tensor([1.6970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,006 : Test time 00h 23m 39s Test Frame No.183 dis:tensor([1.6666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,019 : Test time 00h 23m 39s Test Frame No.184 dis:tensor([1.0866], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,030 : Test time 00h 23m 39s Test Frame No.185 dis:tensor([1.4182], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,043 : Test time 00h 23m 39s Test Frame No.186 dis:tensor([1.4948], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,054 : Test time 00h 23m 39s Test Frame No.187 dis:tensor([1.7771], device='cuda:0', grad_fn=<MeanBackward1>)
