2023-01-27 10:23:05,198 : Test time 00h 27m 38s, Testing started
2023-01-27 10:23:05,984 : Test time 00h 27m 39s Test Frame No.15 dis:tensor([1.4423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:05,994 : Test time 00h 27m 39s Test Frame No.16 dis:tensor([1.8135], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,003 : Test time 00h 27m 39s Test Frame No.17 dis:tensor([1.3474], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,016 : Test time 00h 27m 39s Test Frame No.18 dis:tensor([1.6792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,027 : Test time 00h 27m 39s Test Frame No.19 dis:tensor([1.7119], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,037 : Test time 00h 27m 39s Test Frame No.20 dis:tensor([1.3462], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,049 : Test time 00h 27m 39s Test Frame No.21 dis:tensor([1.3954], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,061 : Test time 00h 27m 39s Test Frame No.22 dis:tensor([1.4097], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,073 : Test time 00h 27m 39s Test Frame No.23 dis:tensor([1.4453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,085 : Test time 00h 27m 39s Test Frame No.24 dis:tensor([1.7790], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,097 : Test time 00h 27m 39s Test Frame No.25 dis:tensor([1.4418], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,108 : Test time 00h 27m 39s Test Frame No.26 dis:tensor([1.7068], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,119 : Test time 00h 27m 39s Test Frame No.27 dis:tensor([1.1414], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,130 : Test time 00h 27m 39s Test Frame No.28 dis:tensor([1.5997], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,142 : Test time 00h 27m 39s Test Frame No.29 dis:tensor([1.1779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,153 : Test time 00h 27m 39s Test Frame No.30 dis:tensor([1.5357], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,164 : Test time 00h 27m 39s Test Frame No.31 dis:tensor([1.3840], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,176 : Test time 00h 27m 39s Test Frame No.32 dis:tensor([1.0733], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,188 : Test time 00h 27m 39s Test Frame No.33 dis:tensor([1.3526], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,200 : Test time 00h 27m 39s Test Frame No.34 dis:tensor([1.3376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,211 : Test time 00h 27m 39s Test Frame No.35 dis:tensor([1.9035], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,222 : Test time 00h 27m 39s Test Frame No.36 dis:tensor([2.0765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,233 : Test time 00h 27m 39s Test Frame No.37 dis:tensor([1.4934], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,244 : Test time 00h 27m 39s Test Frame No.38 dis:tensor([1.2626], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,255 : Test time 00h 27m 39s Test Frame No.39 dis:tensor([1.8074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,266 : Test time 00h 27m 39s Test Frame No.40 dis:tensor([0.8502], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,277 : Test time 00h 27m 39s Test Frame No.41 dis:tensor([1.6251], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,288 : Test time 00h 27m 39s Test Frame No.42 dis:tensor([0.8305], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,301 : Test time 00h 27m 39s Test Frame No.43 dis:tensor([1.4132], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,312 : Test time 00h 27m 39s Test Frame No.44 dis:tensor([1.1660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,324 : Test time 00h 27m 39s Test Frame No.45 dis:tensor([1.1538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,334 : Test time 00h 27m 39s Test Frame No.46 dis:tensor([1.3308], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,345 : Test time 00h 27m 39s Test Frame No.47 dis:tensor([1.7145], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,356 : Test time 00h 27m 39s Test Frame No.48 dis:tensor([1.5672], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,368 : Test time 00h 27m 39s Test Frame No.49 dis:tensor([1.4024], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,379 : Test time 00h 27m 39s Test Frame No.50 dis:tensor([1.6840], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,391 : Test time 00h 27m 39s Test Frame No.51 dis:tensor([1.5445], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,404 : Test time 00h 27m 39s Test Frame No.52 dis:tensor([1.7376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,416 : Test time 00h 27m 39s Test Frame No.53 dis:tensor([1.6910], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,428 : Test time 00h 27m 39s Test Frame No.54 dis:tensor([1.2764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,439 : Test time 00h 27m 39s Test Frame No.55 dis:tensor([1.3591], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,451 : Test time 00h 27m 39s Test Frame No.56 dis:tensor([1.4594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,461 : Test time 00h 27m 39s Test Frame No.57 dis:tensor([2.2127], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,472 : Test time 00h 27m 39s Test Frame No.58 dis:tensor([1.3612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,483 : Test time 00h 27m 39s Test Frame No.59 dis:tensor([1.4514], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,494 : Test time 00h 27m 39s Test Frame No.60 dis:tensor([1.7896], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,506 : Test time 00h 27m 39s Test Frame No.61 dis:tensor([1.3309], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,517 : Test time 00h 27m 39s Test Frame No.62 dis:tensor([1.0001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,529 : Test time 00h 27m 39s Test Frame No.63 dis:tensor([1.8660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,541 : Test time 00h 27m 39s Test Frame No.64 dis:tensor([1.2394], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,551 : Test time 00h 27m 39s Test Frame No.65 dis:tensor([1.5480], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,562 : Test time 00h 27m 39s Test Frame No.66 dis:tensor([1.8564], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,574 : Test time 00h 27m 39s Test Frame No.67 dis:tensor([0.9302], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,585 : Test time 00h 27m 39s Test Frame No.68 dis:tensor([1.3374], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,597 : Test time 00h 27m 39s Test Frame No.69 dis:tensor([1.5062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,608 : Test time 00h 27m 39s Test Frame No.70 dis:tensor([1.5054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,619 : Test time 00h 27m 39s Test Frame No.71 dis:tensor([1.2958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,631 : Test time 00h 27m 39s Test Frame No.72 dis:tensor([1.3303], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,645 : Test time 00h 27m 39s Test Frame No.73 dis:tensor([1.8358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,660 : Test time 00h 27m 39s Test Frame No.74 dis:tensor([1.5407], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,671 : Test time 00h 27m 39s Test Frame No.75 dis:tensor([1.5943], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,683 : Test time 00h 27m 39s Test Frame No.76 dis:tensor([1.2619], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,694 : Test time 00h 27m 39s Test Frame No.77 dis:tensor([1.2683], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,706 : Test time 00h 27m 39s Test Frame No.78 dis:tensor([1.5818], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,717 : Test time 00h 27m 39s Test Frame No.79 dis:tensor([1.5273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,729 : Test time 00h 27m 39s Test Frame No.80 dis:tensor([1.4114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,741 : Test time 00h 27m 39s Test Frame No.81 dis:tensor([1.1920], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,752 : Test time 00h 27m 39s Test Frame No.82 dis:tensor([1.2265], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,765 : Test time 00h 27m 39s Test Frame No.83 dis:tensor([1.3683], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,777 : Test time 00h 27m 39s Test Frame No.84 dis:tensor([1.4752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,788 : Test time 00h 27m 39s Test Frame No.85 dis:tensor([1.7763], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,799 : Test time 00h 27m 39s Test Frame No.86 dis:tensor([1.3194], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,811 : Test time 00h 27m 39s Test Frame No.87 dis:tensor([1.6666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,821 : Test time 00h 27m 40s Test Frame No.88 dis:tensor([1.6503], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,832 : Test time 00h 27m 40s Test Frame No.89 dis:tensor([1.0648], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,844 : Test time 00h 27m 40s Test Frame No.90 dis:tensor([1.4679], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,855 : Test time 00h 27m 40s Test Frame No.91 dis:tensor([1.0980], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,867 : Test time 00h 27m 40s Test Frame No.92 dis:tensor([1.2434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,879 : Test time 00h 27m 40s Test Frame No.93 dis:tensor([1.6763], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,891 : Test time 00h 27m 40s Test Frame No.94 dis:tensor([1.5998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,903 : Test time 00h 27m 40s Test Frame No.95 dis:tensor([1.3018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,913 : Test time 00h 27m 40s Test Frame No.96 dis:tensor([1.7268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,924 : Test time 00h 27m 40s Test Frame No.97 dis:tensor([1.8480], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,935 : Test time 00h 27m 40s Test Frame No.98 dis:tensor([1.2453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,946 : Test time 00h 27m 40s Test Frame No.99 dis:tensor([1.2594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,956 : Test time 00h 27m 40s Test Frame No.100 dis:tensor([1.1972], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,968 : Test time 00h 27m 40s Test Frame No.101 dis:tensor([1.2312], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,980 : Test time 00h 27m 40s Test Frame No.102 dis:tensor([1.2775], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:06,992 : Test time 00h 27m 40s Test Frame No.103 dis:tensor([1.3274], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,004 : Test time 00h 27m 40s Test Frame No.104 dis:tensor([1.3017], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,017 : Test time 00h 27m 40s Test Frame No.105 dis:tensor([1.7420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,029 : Test time 00h 27m 40s Test Frame No.106 dis:tensor([1.0384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,040 : Test time 00h 27m 40s Test Frame No.107 dis:tensor([1.2431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,051 : Test time 00h 27m 40s Test Frame No.108 dis:tensor([1.0792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,062 : Test time 00h 27m 40s Test Frame No.109 dis:tensor([1.5875], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,073 : Test time 00h 27m 40s Test Frame No.110 dis:tensor([1.6575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,084 : Test time 00h 27m 40s Test Frame No.111 dis:tensor([1.5444], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,130 : Test time 00h 27m 40s Test Frame No.112 dis:tensor([1.7755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,141 : Test time 00h 27m 40s Test Frame No.113 dis:tensor([1.2683], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,154 : Test time 00h 27m 40s Test Frame No.114 dis:tensor([1.0813], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,165 : Test time 00h 27m 40s Test Frame No.115 dis:tensor([1.6475], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,177 : Test time 00h 27m 40s Test Frame No.116 dis:tensor([1.7012], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,188 : Test time 00h 27m 40s Test Frame No.117 dis:tensor([1.0338], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,201 : Test time 00h 27m 40s Test Frame No.118 dis:tensor([1.8453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,213 : Test time 00h 27m 40s Test Frame No.119 dis:tensor([1.5369], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,224 : Test time 00h 27m 40s Test Frame No.120 dis:tensor([1.2866], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,241 : Test time 00h 27m 40s Test Frame No.121 dis:tensor([1.6175], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,255 : Test time 00h 27m 40s Test Frame No.122 dis:tensor([1.3139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,270 : Test time 00h 27m 40s Test Frame No.123 dis:tensor([1.5195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,282 : Test time 00h 27m 40s Test Frame No.124 dis:tensor([1.1607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,293 : Test time 00h 27m 40s Test Frame No.125 dis:tensor([1.6138], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,303 : Test time 00h 27m 40s Test Frame No.126 dis:tensor([1.4094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,314 : Test time 00h 27m 40s Test Frame No.127 dis:tensor([1.4432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,325 : Test time 00h 27m 40s Test Frame No.128 dis:tensor([1.3352], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,335 : Test time 00h 27m 40s Test Frame No.129 dis:tensor([1.1470], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,346 : Test time 00h 27m 40s Test Frame No.130 dis:tensor([1.2442], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,357 : Test time 00h 27m 40s Test Frame No.131 dis:tensor([1.7828], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,370 : Test time 00h 27m 40s Test Frame No.132 dis:tensor([1.6936], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,386 : Test time 00h 27m 40s Test Frame No.133 dis:tensor([1.4874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,403 : Test time 00h 27m 40s Test Frame No.134 dis:tensor([1.2004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,413 : Test time 00h 27m 40s Test Frame No.135 dis:tensor([1.4265], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,424 : Test time 00h 27m 40s Test Frame No.136 dis:tensor([1.6878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,435 : Test time 00h 27m 40s Test Frame No.137 dis:tensor([1.1061], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,447 : Test time 00h 27m 40s Test Frame No.138 dis:tensor([1.8912], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,459 : Test time 00h 27m 40s Test Frame No.139 dis:tensor([1.6566], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,471 : Test time 00h 27m 40s Test Frame No.140 dis:tensor([1.8299], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,483 : Test time 00h 27m 40s Test Frame No.141 dis:tensor([1.5838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,495 : Test time 00h 27m 40s Test Frame No.142 dis:tensor([1.4572], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,507 : Test time 00h 27m 40s Test Frame No.143 dis:tensor([1.6436], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,519 : Test time 00h 27m 40s Test Frame No.144 dis:tensor([1.5689], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,531 : Test time 00h 27m 40s Test Frame No.145 dis:tensor([1.4432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,542 : Test time 00h 27m 40s Test Frame No.146 dis:tensor([1.4951], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,553 : Test time 00h 27m 40s Test Frame No.147 dis:tensor([1.3112], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,565 : Test time 00h 27m 40s Test Frame No.148 dis:tensor([1.2929], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,577 : Test time 00h 27m 40s Test Frame No.149 dis:tensor([1.4488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,589 : Test time 00h 27m 40s Test Frame No.150 dis:tensor([1.2910], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,601 : Test time 00h 27m 40s Test Frame No.151 dis:tensor([1.8701], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,612 : Test time 00h 27m 40s Test Frame No.152 dis:tensor([1.5338], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,624 : Test time 00h 27m 40s Test Frame No.153 dis:tensor([1.5315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,636 : Test time 00h 27m 40s Test Frame No.154 dis:tensor([1.3223], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,648 : Test time 00h 27m 40s Test Frame No.155 dis:tensor([1.8602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,659 : Test time 00h 27m 40s Test Frame No.156 dis:tensor([1.3993], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,670 : Test time 00h 27m 40s Test Frame No.157 dis:tensor([1.4819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,681 : Test time 00h 27m 40s Test Frame No.158 dis:tensor([1.6230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,693 : Test time 00h 27m 40s Test Frame No.159 dis:tensor([1.3632], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,704 : Test time 00h 27m 40s Test Frame No.160 dis:tensor([1.3950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,716 : Test time 00h 27m 40s Test Frame No.161 dis:tensor([1.3816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,727 : Test time 00h 27m 40s Test Frame No.162 dis:tensor([1.0195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,740 : Test time 00h 27m 40s Test Frame No.163 dis:tensor([1.4564], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,752 : Test time 00h 27m 40s Test Frame No.164 dis:tensor([1.5177], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,764 : Test time 00h 27m 40s Test Frame No.165 dis:tensor([1.1901], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,775 : Test time 00h 27m 40s Test Frame No.166 dis:tensor([1.5237], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,787 : Test time 00h 27m 40s Test Frame No.167 dis:tensor([1.4315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,798 : Test time 00h 27m 40s Test Frame No.168 dis:tensor([2.7176], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,810 : Test time 00h 27m 40s Test Frame No.169 dis:tensor([1.4507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,822 : Test time 00h 27m 41s Test Frame No.170 dis:tensor([1.3960], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,833 : Test time 00h 27m 41s Test Frame No.171 dis:tensor([1.2756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,844 : Test time 00h 27m 41s Test Frame No.172 dis:tensor([1.4536], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,856 : Test time 00h 27m 41s Test Frame No.173 dis:tensor([1.4958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,868 : Test time 00h 27m 41s Test Frame No.174 dis:tensor([1.6366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,879 : Test time 00h 27m 41s Test Frame No.175 dis:tensor([1.2985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,890 : Test time 00h 27m 41s Test Frame No.176 dis:tensor([1.6672], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,900 : Test time 00h 27m 41s Test Frame No.177 dis:tensor([1.3517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,911 : Test time 00h 27m 41s Test Frame No.178 dis:tensor([1.5640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,923 : Test time 00h 27m 41s Test Frame No.179 dis:tensor([1.3227], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,935 : Test time 00h 27m 41s Test Frame No.180 dis:tensor([1.7363], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,947 : Test time 00h 27m 41s Test Frame No.181 dis:tensor([1.8806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,959 : Test time 00h 27m 41s Test Frame No.182 dis:tensor([1.7094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,971 : Test time 00h 27m 41s Test Frame No.183 dis:tensor([1.4278], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,983 : Test time 00h 27m 41s Test Frame No.184 dis:tensor([1.1023], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:07,994 : Test time 00h 27m 41s Test Frame No.185 dis:tensor([1.0897], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,005 : Test time 00h 27m 41s Test Frame No.186 dis:tensor([1.7439], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,016 : Test time 00h 27m 41s Test Frame No.187 dis:tensor([1.7754], device='cuda:0', grad_fn=<MeanBackward1>)
