2023-01-27 10:47:32,940 : Test time 00h 52m 06s, Testing started
2023-01-27 10:47:34,486 : Test time 00h 52m 07s Test Frame No.76 dis:tensor([1.2940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,497 : Test time 00h 52m 07s Test Frame No.77 dis:tensor([1.5506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,509 : Test time 00h 52m 07s Test Frame No.78 dis:tensor([1.3506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,520 : Test time 00h 52m 07s Test Frame No.79 dis:tensor([1.5353], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,531 : Test time 00h 52m 07s Test Frame No.80 dis:tensor([1.1208], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,543 : Test time 00h 52m 07s Test Frame No.81 dis:tensor([1.1925], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,555 : Test time 00h 52m 07s Test Frame No.82 dis:tensor([1.3982], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,568 : Test time 00h 52m 07s Test Frame No.83 dis:tensor([1.3760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,579 : Test time 00h 52m 07s Test Frame No.84 dis:tensor([1.4772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,590 : Test time 00h 52m 07s Test Frame No.85 dis:tensor([1.5314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,601 : Test time 00h 52m 07s Test Frame No.86 dis:tensor([1.0449], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,612 : Test time 00h 52m 07s Test Frame No.87 dis:tensor([1.6631], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,624 : Test time 00h 52m 07s Test Frame No.88 dis:tensor([1.6431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,635 : Test time 00h 52m 07s Test Frame No.89 dis:tensor([1.3753], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,646 : Test time 00h 52m 07s Test Frame No.90 dis:tensor([1.2848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,658 : Test time 00h 52m 07s Test Frame No.91 dis:tensor([1.1007], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,671 : Test time 00h 52m 07s Test Frame No.92 dis:tensor([1.5907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,683 : Test time 00h 52m 07s Test Frame No.93 dis:tensor([1.6627], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,694 : Test time 00h 52m 07s Test Frame No.94 dis:tensor([1.6011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,705 : Test time 00h 52m 07s Test Frame No.95 dis:tensor([1.3175], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,717 : Test time 00h 52m 07s Test Frame No.96 dis:tensor([1.7272], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,728 : Test time 00h 52m 07s Test Frame No.97 dis:tensor([1.8189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,739 : Test time 00h 52m 07s Test Frame No.98 dis:tensor([1.2601], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,750 : Test time 00h 52m 07s Test Frame No.99 dis:tensor([1.4474], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,762 : Test time 00h 52m 07s Test Frame No.100 dis:tensor([1.2011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,774 : Test time 00h 52m 07s Test Frame No.101 dis:tensor([1.4312], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,786 : Test time 00h 52m 07s Test Frame No.102 dis:tensor([1.2896], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,798 : Test time 00h 52m 07s Test Frame No.103 dis:tensor([1.1039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,809 : Test time 00h 52m 07s Test Frame No.104 dis:tensor([1.3016], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,820 : Test time 00h 52m 08s Test Frame No.105 dis:tensor([1.7349], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,831 : Test time 00h 52m 08s Test Frame No.106 dis:tensor([1.2018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,844 : Test time 00h 52m 08s Test Frame No.107 dis:tensor([1.0528], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,856 : Test time 00h 52m 08s Test Frame No.108 dis:tensor([1.0832], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,867 : Test time 00h 52m 08s Test Frame No.109 dis:tensor([1.3878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,880 : Test time 00h 52m 08s Test Frame No.110 dis:tensor([1.3545], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,894 : Test time 00h 52m 08s Test Frame No.111 dis:tensor([1.5659], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,907 : Test time 00h 52m 08s Test Frame No.112 dis:tensor([1.8008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,919 : Test time 00h 52m 08s Test Frame No.113 dis:tensor([1.4457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,930 : Test time 00h 52m 08s Test Frame No.114 dis:tensor([1.0807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,943 : Test time 00h 52m 08s Test Frame No.115 dis:tensor([1.3716], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,954 : Test time 00h 52m 08s Test Frame No.116 dis:tensor([1.6994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,965 : Test time 00h 52m 08s Test Frame No.117 dis:tensor([1.2782], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,976 : Test time 00h 52m 08s Test Frame No.118 dis:tensor([1.8430], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,988 : Test time 00h 52m 08s Test Frame No.119 dis:tensor([1.5214], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,999 : Test time 00h 52m 08s Test Frame No.120 dis:tensor([1.2959], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,014 : Test time 00h 52m 08s Test Frame No.121 dis:tensor([1.6164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,026 : Test time 00h 52m 08s Test Frame No.122 dis:tensor([1.3308], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,038 : Test time 00h 52m 08s Test Frame No.123 dis:tensor([1.5200], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,050 : Test time 00h 52m 08s Test Frame No.124 dis:tensor([1.1580], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,061 : Test time 00h 52m 08s Test Frame No.125 dis:tensor([1.6032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,072 : Test time 00h 52m 08s Test Frame No.126 dis:tensor([1.3976], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,083 : Test time 00h 52m 08s Test Frame No.127 dis:tensor([1.4579], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,094 : Test time 00h 52m 08s Test Frame No.128 dis:tensor([1.5744], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,106 : Test time 00h 52m 08s Test Frame No.129 dis:tensor([1.1495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,119 : Test time 00h 52m 08s Test Frame No.130 dis:tensor([0.9882], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,134 : Test time 00h 52m 08s Test Frame No.131 dis:tensor([1.7847], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,146 : Test time 00h 52m 08s Test Frame No.132 dis:tensor([1.6870], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,157 : Test time 00h 52m 08s Test Frame No.133 dis:tensor([1.5003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,169 : Test time 00h 52m 08s Test Frame No.134 dis:tensor([1.2076], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,180 : Test time 00h 52m 08s Test Frame No.135 dis:tensor([1.4245], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,191 : Test time 00h 52m 08s Test Frame No.136 dis:tensor([1.7088], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,202 : Test time 00h 52m 08s Test Frame No.137 dis:tensor([1.0991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,213 : Test time 00h 52m 08s Test Frame No.138 dis:tensor([1.8973], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,225 : Test time 00h 52m 08s Test Frame No.139 dis:tensor([1.4549], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,238 : Test time 00h 52m 08s Test Frame No.140 dis:tensor([1.8305], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,252 : Test time 00h 52m 08s Test Frame No.141 dis:tensor([1.7947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,267 : Test time 00h 52m 08s Test Frame No.142 dis:tensor([1.2389], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,279 : Test time 00h 52m 08s Test Frame No.143 dis:tensor([1.5766], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,290 : Test time 00h 52m 08s Test Frame No.144 dis:tensor([1.5753], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,301 : Test time 00h 52m 08s Test Frame No.145 dis:tensor([1.4440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,312 : Test time 00h 52m 08s Test Frame No.146 dis:tensor([1.4890], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,324 : Test time 00h 52m 08s Test Frame No.147 dis:tensor([1.3104], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,338 : Test time 00h 52m 08s Test Frame No.148 dis:tensor([1.3010], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,352 : Test time 00h 52m 08s Test Frame No.149 dis:tensor([1.4495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,364 : Test time 00h 52m 08s Test Frame No.150 dis:tensor([1.2616], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,376 : Test time 00h 52m 08s Test Frame No.151 dis:tensor([1.8655], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,387 : Test time 00h 52m 08s Test Frame No.152 dis:tensor([1.5353], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,398 : Test time 00h 52m 08s Test Frame No.153 dis:tensor([1.7230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,410 : Test time 00h 52m 08s Test Frame No.154 dis:tensor([1.3208], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,421 : Test time 00h 52m 08s Test Frame No.155 dis:tensor([1.6122], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,433 : Test time 00h 52m 08s Test Frame No.156 dis:tensor([1.4026], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,445 : Test time 00h 52m 08s Test Frame No.157 dis:tensor([1.4798], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,456 : Test time 00h 52m 08s Test Frame No.158 dis:tensor([1.6274], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,468 : Test time 00h 52m 08s Test Frame No.159 dis:tensor([1.1316], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,481 : Test time 00h 52m 08s Test Frame No.160 dis:tensor([1.4042], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,493 : Test time 00h 52m 08s Test Frame No.161 dis:tensor([1.4024], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,506 : Test time 00h 52m 08s Test Frame No.162 dis:tensor([1.1880], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,518 : Test time 00h 52m 08s Test Frame No.163 dis:tensor([1.2411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,529 : Test time 00h 52m 08s Test Frame No.164 dis:tensor([1.5230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,543 : Test time 00h 52m 08s Test Frame No.165 dis:tensor([1.1935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,555 : Test time 00h 52m 08s Test Frame No.166 dis:tensor([1.5184], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,568 : Test time 00h 52m 08s Test Frame No.167 dis:tensor([1.4262], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,580 : Test time 00h 52m 08s Test Frame No.168 dis:tensor([2.7547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,591 : Test time 00h 52m 08s Test Frame No.169 dis:tensor([1.6472], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,602 : Test time 00h 52m 08s Test Frame No.170 dis:tensor([1.1493], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,615 : Test time 00h 52m 08s Test Frame No.171 dis:tensor([1.2763], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,626 : Test time 00h 52m 08s Test Frame No.172 dis:tensor([1.2494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,637 : Test time 00h 52m 08s Test Frame No.173 dis:tensor([1.4905], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,649 : Test time 00h 52m 08s Test Frame No.174 dis:tensor([1.4356], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,660 : Test time 00h 52m 08s Test Frame No.175 dis:tensor([1.3080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,671 : Test time 00h 52m 08s Test Frame No.176 dis:tensor([1.6767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,682 : Test time 00h 52m 08s Test Frame No.177 dis:tensor([1.3487], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,693 : Test time 00h 52m 08s Test Frame No.178 dis:tensor([1.3546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,704 : Test time 00h 52m 08s Test Frame No.179 dis:tensor([1.3021], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,716 : Test time 00h 52m 08s Test Frame No.180 dis:tensor([1.7199], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,726 : Test time 00h 52m 08s Test Frame No.181 dis:tensor([1.8935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,737 : Test time 00h 52m 08s Test Frame No.182 dis:tensor([1.4847], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,749 : Test time 00h 52m 08s Test Frame No.183 dis:tensor([1.6682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,760 : Test time 00h 52m 08s Test Frame No.184 dis:tensor([1.2644], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,772 : Test time 00h 52m 08s Test Frame No.185 dis:tensor([1.0920], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,783 : Test time 00h 52m 08s Test Frame No.186 dis:tensor([1.7403], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,795 : Test time 00h 52m 08s Test Frame No.187 dis:tensor([1.7753], device='cuda:0', grad_fn=<MeanBackward1>)
